0.26,0.288,0.254,0.259,2.242,0.313,0.116,0.115,0.107,0.108,0.109,0.215,0.161,0.146,0.113,1.197,0.291,0.166,0.103,0.1,0.117,0.115,0.109,0.1,0.104,0.121,0.126,0.108,0.125,0.177,0.169,0.112,0.125,0.14,0.115,0.116,0.144,0.597,1.649,2.025,0.957,0.812,1.825,1.131,0.765,0.71,0.682,0.461
0.113,0.117,0.127,0.116,2.004,0.12,0.188,0.165,0.526,0.388,0.277,0.281,0.282,0.16,0.125,0.117,0.114,0.112,0.106,0.106,0.107,0.112,0.116,0.118,0.191,0.154,0.155,0.105,0.123,0.218,0.174,0.141,0.15,0.237,0.289,0.28,0.293,0.244,0.147,0.142,0.13,0.137,0.147,0.147,0.144,0.125,0.104,0.104
0.107,0.105,0.108,0.108,2.155,2.137,0.361,0.094,0.094,0.101,0.098,0.104,0.105,0.104,0.103,0.102,0.098,0.261,0.198,0.116,0.265,0.138,0.135,0.139,0.247,0.149,0.156,0.15,0.142,0.17,0.274,0.263,0.251,0.272,0.233,0.233,0.204,0.148,0.141,0.141,0.129,0.13,0.134,0.218,0.143,0.132,0.129,0.132
0.2,0.153,0.12,0.101,2.179,1.818,0.635,0.1,0.103,0.093,0.095,0.09,0.096,0.177,0.149,0.136,0.106,0.096,0.094,0.098,0.157,0.102,0.099,0.098,0.096,0.103,0.109,0.111,0.225,0.127,0.124,0.155,0.134,0.306,0.218,0.221,0.155,0.139,0.137,0.154,0.15,0.148,0.144,0.135,0.134,0.145,0.14,0.142
0.111,0.102,0.099,0.1,2.177,0.144,0.192,0.15,0.135,0.104,0.096,0.091,0.092,0.097,1.221,0.102,0.123,0.156,0.268,0.104,0.096,0.094,0.213,0.101,0.103,0.097,0.105,0.102,0.098,0.103,0.179,0.31,0.32,0.338,0.347,0.462,0.403,0.374,0.314,0.266,0.282,0.283,0.227,0.139,0.152,0.149,0.13,0.095
0.104,0.167,0.178,0.182,2.232,1.476,0.116,0.108,0.107,0.09,0.091,0.101,0.098,0.092,0.332,0.899,0.09,0.092,0.102,0.097,0.096,0.095,0.094,0.092,0.094,0.095,0.097,0.106,0.102,0.104,0.125,0.224,0.24,0.255,0.249,0.31,0.317,0.191,0.149,0.152,0.141,0.146,0.134,0.25,0.135,0.135,0.138,0.12
0.102,0.091,0.093,0.163,2.217,0.204,0.107,0.103,0.099,0.097,0.097,0.093,0.093,0.092,0.916,0.252,0.1,0.099,0.274,0.142,0.102,0.097,0.156,0.147,0.11,0.106,0.104,0.102,0.144,0.146,0.155,0.192,0.253,0.474,0.371,0.336,0.3,0.167,0.128,0.134,0.139,0.133,0.138,0.139,0.136,0.138,0.13,0.13
0.104,0.094,0.089,0.196,2.224,1.508,0.172,0.144,0.123,0.097,0.094,0.098,0.1,0.1,0.099,0.096,0.098,0.094,0.093,0.254,0.091,0.225,0.12,0.136,0.16,0.156,0.162,0.156,0.164,0.16,0.158,0.208,0.279,0.296,0.34,0.361,0.331,0.271,0.203,0.195,0.159,0.145,0.142,0.24,0.156,0.153,0.114,0.134
0.119,0.105,0.109,0.131,2.147,1.299,0.103,0.102,0.113,0.109,0.107,0.108,0.098,0.098,0.103,0.107,0.114,0.112,0.467,0.168,0.145,0.129,0.161,0.174,0.318,0.14,0.144,0.146,0.367,0.282,0.298,0.282,0.308,0.254,0.317,0.503,0.316,0.256,0.193,0.139,0.146,0.145,0.141,0.141,0.137,0.124,0.125,0.127
0.118,0.169,0.137,0.116,2.171,0.975,0.1,0.098,0.095,0.094,0.094,0.092,0.094,0.095,0.97,0.335,0.092,0.091,0.259,0.148,0.144,0.119,0.097,0.098,0.099,0.226,0.121,0.123,0.112,0.128,0.158,0.158,0.226,0.319,0.369,0.432,0.312,0.285,0.178,0.139,0.124,0.131,0.138,0.135,0.16,0.2,0.133,0.11
