0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.05,0.044,0.031,0.1,0.175,0.394,0.231,0.531,0.756,1.013,1.475,1.188,1.156,1.544,1.4,0.988,0.45,0.438,0.863,0.856,0.681,0.319,0.094,0.063,0.031,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.063,0.156,0.15,0.438,0.625,0.513,0.544,0.606,0.65,0.806,0.919,0.719,0.7,0.388,0.731,0.575,0.594,0.45,0.175,0.213,0.213,0.081,0.031,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.038,0.05,0.081,0.144,0.119,0.163,0.175,0.325,0.281,0.325,0.313,0.444,1.438,0.969,0.719,1.013,0.488,0.413,0.306,0.325,0.194,0.075,0.094,0.038,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.063,0.131,0.325,0.65,0.869,1.069,1.238,1.388,1.5,1.594,1.656,1.688,1.706,1.688,1.663,1.606,1.525,1.438,1.294,1.125,1.025,0.769,0.544,0.3,0.069,0.038,0.013,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.056,0.138,0.319,0.644,0.875,1.075,1.238,1.088,1.494,1.638,1.706,1.744,1.731,1.744,1.625,1.681,1.594,1.388,1.294,1.106,1.019,0.794,0.531,0.219,0.106,0.05,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.063,0.144,0.313,0.656,0.869,1.063,1.231,1.369,1.481,1.588,1.656,1.681,1.256,1.406,1.738,1.575,1.569,1.425,1.288,1.131,0.931,0.744,0.531,0.319,0.094,0.038,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.081,0.156,0.288,0.5,0.475,0.513,0.625,0.644,0.713,0.719,0.631,0.731,0.738,0.819,0.756,0.6,0.519,0.394,0.3,0.25,0.338,0.381,0.144,0.106,0.113,0.05,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.069,0.144,0.263,0.288,0.606,0.706,0.956,0.975,1.475,1.475,1.544,1.538,1.638,1.7,1.506,1.569,1.456,1.044,1.231,0.938,0.825,0.75,0.356,0.144,0.056,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.063,0.138,0.288,0.575,0.781,0.956,0.969,0.656,0.719,0.644,1.038,1.263,1.088,1.006,0.763,0.281,0.169,0.15,0.169,0.113,0.2,0.113,0.088,0.031,0.006,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.038,0.044,0.069,0.2,0.25,0.331,0.481,0.306,0.694,0.531,1.131,1.381,0.994,0.725,0.594,0.55,0.456,0.406,0.488,0.35,0.319,0.144,0.088,0.044,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.075,0.113,0.125,0.375,0.331,0.35,0.288,0.325,0.538,0.313,0.488,0.344,0.819,0.538,0.338,0.213,0.238,0.163,0.188,0.125,0.119,0.125,0.075,0.031,0.006,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.081,0.125,0.456,0.675,0.738,0.419,0.413,0.525,0.281,0.531,1.5,1.738,1.794,1.619,1.638,1.65,1.563,1.388,1.3,1.163,0.981,0.775,0.563,0.356,0.069,0.025,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.056,0.125,0.275,0.613,0.731,0.813,1,1.344,1.481,1.513,1.688,1.519,1.544,1.713,1.65,1.594,1.525,1.425,1.313,1.144,0.969,0.781,0.569,0.363,0.088,0.031,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.138,0.219,0.344,0.475,0.606,1.019,0.638,0.644,0.731,0.769,0.438,0.669,0.519,0.413,0.869,0.888,1.25,1.188,1.081,0.956,0.506,0.25,0.1,0.031,0.044,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.094,0.156,0.231,0.406,0.6,0.775,0.763,0.65,0.488,0.306,0.269,0.519,0.606,0.344,0.263,0.244,0.275,0.156,0.225,0.281,0.163,0.075,0.069,0.069,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.05,0.1,0.256,0.594,0.813,0.969,1.131,1.269,1.2,1.463,1.55,1.419,1.425,0.988,1.369,0.781,0.413,0.5,0.719,0.581,0.363,0.294,0.119,0.031,0.019,0.038,0.013,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0.106,0.169,0.213,0.238,0.244,0.319,0.375,0.313,0.156,0.175,0.238,0.294,0.281,0.363,0.463,0.456,0.506,0.313,0.344,0.4,0.213,0.169,0.138,0.088,0.038,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.069,0.231,0.269,0.444,0.456,0.575,0.781,0.894,1.45,1.525,1.575,1.638,1.638,1.65,1.231,1.6,1.488,1.388,1.263,1.119,0.95,0.763,0.556,0.363,0.106,0.025,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.063,0.119,0.213,0.394,0.319,0.306,0.425,0.619,0.956,1.219,1.694,0.869,0.606,0.488,1.081,1.588,1.394,1.388,1.056,0.913,0.738,0.681,0.569,0.338,0.15,0.063,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.044,0.119,0.206,0.556,0.825,0.713,0.513,0.45,0.381,0.431,0.394,1.163,1.663,1.644,1.544,0.881,0.95,0.681,0.631,0.938,1,0.75,0.2,0.038,0.025,0.019,0,0,0,0,0,0,0,0,0
