2.799,1.078,0.199,0.121,0.186,0.135,0.851,0.602,0.152,0.139,0.167,0.13,0.15,0.152,0.218,0.411,0.286,0.202,0.212,0.249,0.174,0.3,0.162,0.177,0.101,0.152,0.141,0.199,0.219,0.261,0.29,0.303,0.306,0.596,0.88,0.311,0.295,0.291,0.356,0.402,0.394,0.56,0.298,0.285,0.214,0.205,2.675,2.828
2.797,1.237,0.236,0.155,0.209,0.147,1.318,0.157,0.2,0.124,0.195,0.125,0.177,0.137,0.286,0.289,0.215,0.302,0.308,0.292,0.353,0.232,0.211,0.227,0.242,0.217,0.308,0.193,0.184,0.11,0.16,0.13,1.132,0.599,0.487,0.251,0.285,0.404,0.509,0.521,0.312,0.328,0.297,0.275,0.261,0.238,2.778,2.744
2.728,2.758,0.456,0.134,0.155,0.178,0.12,0.168,1.302,0.117,0.181,0.114,0.162,0.121,0.443,0.243,0.347,0.268,0.197,0.202,0.215,0.365,0.274,0.125,0.286,0.159,0.194,0.257,0.196,0.183,0.17,0.079,0.209,0.178,0.203,0.269,1.217,0.9,0.253,0.354,0.293,0.214,0.21,0.209,0.169,0.202,2.753,2.791
2.715,2.708,0.149,0.142,0.18,0.114,0.445,1.013,0.166,0.14,0.148,0.146,0.118,0.175,0.23,0.217,0.262,0.225,0.174,0.217,0.18,0.186,0.155,0.169,0.173,0.149,0.133,0.134,0.124,0.359,0.189,0.184,0.16,0.218,0.139,0.487,1.08,1.085,0.561,0.187,0.282,0.263,0.302,0.285,0.208,0.184,2.714,2.744
2.76,2.677,0.622,0.133,0.135,0.138,0.128,1.261,0.147,0.198,0.176,0.093,0.301,0.217,0.195,0.163,0.11,0.179,0.265,0.124,0.11,0.399,0.275,0.16,0.204,0.279,0.232,0.234,0.183,0.195,0.189,0.159,0.238,0.225,0.252,0.224,0.832,0.988,0.277,0.585,0.318,0.303,0.214,0.179,0.192,0.094,2.707,2.704
1.873,0.133,0.169,0.122,1.232,0.119,0.149,0.112,0.137,0.98,0.52,0.266,0.779,0.56,0.261,0.09,0.155,0.088,0.108,0.13,0.065,0.137,0.09,0.104,0.129,0.068,0.137,0.09,0.108,0.254,0.141,0.409,0.416,0.227,0.191,0.196,0.234,0.168,0.363,0.476,0.318,0.298,0.248,0.223,0.179,0.134,2.71,2.723
2.789,0.241,0.182,0.119,0.158,1.269,0.151,0.136,0.145,0.211,0.133,1.115,0.243,0.237,0.312,0.172,0.174,0.913,0.862,0.422,0.296,0.176,0.161,0.867,0.52,0.246,0.332,0.224,0.132,0.307,0.13,0.17,0.196,0.148,0.252,0.29,0.263,0.58,0.423,0.257,0.346,0.23,0.397,0.221,0.2,0.209,2.676,2.774
2.693,0.198,0.191,0.173,0.159,0.953,0.453,0.145,0.121,0.162,0.091,0.177,0.209,0.2,0.183,0.266,0.362,0.184,0.154,0.14,0.197,0.24,0.19,0.082,0.148,0.187,0.264,0.158,0.26,0.271,0.251,0.324,0.216,0.242,0.249,0.685,0.639,0.782,0.718,0.316,0.341,0.461,0.351,0.311,0.25,0.161,2.741,2.717
2.788,2.681,0.506,1.278,0.164,0.111,0.181,0.089,0.189,1.065,0.243,0.194,0.16,0.18,0.175,0.242,0.394,0.25,0.206,0.168,0.18,0.325,0.457,0.396,0.44,0.41,0.523,0.337,0.473,0.319,0.292,0.283,0.498,1.299,0.713,0.341,0.46,0.323,0.246,0.39,0.453,0.273,0.248,0.223,0.134,0.14,2.627,2.729
2.701,2.678,0.838,0.141,0.114,0.095,0.13,1.238,0.114,0.214,0.132,0.101,0.093,1.042,0.114,0.324,0.31,0.2,0.297,0.27,0.387,0.271,0.148,0.201,0.279,0.332,0.118,0.309,0.257,0.329,0.211,0.366,0.255,0.773,1.441,0.5,0.725,0.245,0.348,0.335,0.228,0.213,0.155,0.176,0.124,0.176,2.732,2.757
2.687,2.421,0.117,0.103,0.125,0.105,0.112,1.17,0.094,0.532,0.66,0.114,0.257,0.246,0.294,0.3,0.249,0.106,0.117,0.134,0.235,0.123,0.104,0.118,0.092,0.258,0.098,0.229,0.214,0.211,0.264,0.239,0.326,0.311,0.202,0.308,0.53,0.948,0.597,0.234,0.349,0.204,0.206,0.175,0.172,0.153,2.74,2.751
2.729,1.236,0.146,0.088,0.15,0.081,1.289,0.08,0.144,0.094,0.211,0.14,0.176,0.086,0.436,0.158,0.19,0.18,0.099,0.127,0.114,0.292,0.175,0.07,0.155,0.106,0.221,0.269,0.25,0.369,0.241,0.2,0.368,0.487,0.468,1.093,0.803,0.694,0.333,0.48,0.347,0.268,0.16,0.203,0.13,0.133,2.719,2.663
2.748,2.697,1.558,0.164,0.1,0.199,0.183,1.316,0.186,0.164,0.314,0.194,1.506,0.133,0.224,0.172,0.116,0.113,0.113,0.107,0.12,0.206,0.118,0.14,0.101,0.132,0.103,0.129,0.094,0.145,0.088,0.15,0.088,0.399,0.405,0.888,0.779,0.999,0.337,0.499,0.349,0.252,0.237,0.2,0.18,0.182,2.778,2.769
2.75,0.15,0.126,0.179,0.94,0.395,0.107,0.166,0.126,0.267,1.099,0.123,0.177,0.503,0.41,0.214,0.163,0.223,0.235,0.297,0.144,0.129,0.211,0.22,0.128,0.155,0.149,0.268,0.199,0.23,0.217,0.095,0.19,0.211,0.298,0.165,0.248,0.183,0.367,0.243,0.187,0.324,0.184,0.241,0.193,0.132,2.618,2.692
0.812,0.144,0.169,0.191,1.236,0.129,0.135,0.133,0.112,0.15,0.106,0.142,0.249,0.152,0.182,0.146,0.153,0.197,0.211,0.133,0.155,0.202,0.208,0.149,0.156,0.143,0.202,0.223,0.192,0.216,0.218,0.28,0.237,0.18,0.338,0.191,0.198,0.261,0.195,0.202,0.205,0.176,0.173,0.169,0.165,0.083,2.521,0.077
0.154,0.087,0.14,0.104,0.124,1.182,0.136,0.084,0.157,0.063,0.186,0.372,0.22,0.267,0.216,0.094,0.142,0.117,0.151,0.218,0.138,0.125,0.131,0.1,0.16,0.226,0.256,0.173,0.229,0.14,0.266,0.429,0.509,0.403,0.313,0.43,0.685,0.624,0.302,0.272,0.269,0.269,0.239,0.264,0.201,0.2,2.727,1.992
0.158,0.178,0.15,0.644,0.75,0.131,0.175,0.126,0.17,0.274,1.106,0.135,0.313,0.229,0.4,0.275,0.29,0.165,0.14,0.247,0.15,0.14,0.17,0.18,0.16,0.173,0.211,0.175,0.175,0.211,0.158,0.175,0.19,0.183,0.25,0.37,0.304,0.267,0.21,0.197,0.314,0.263,0.239,0.245,0.18,0.183,2.686,2.738
2.766,0.2,0.171,0.105,0.164,0.226,1.16,0.119,0.156,0.248,0.172,0.097,1.105,0.08,0.432,0.226,0.229,0.076,0.206,0.26,0.204,0.136,0.181,0.103,0.152,0.261,0.215,0.177,0.133,0.114,0.351,0.198,0.247,0.217,0.282,0.311,0.79,1.132,0.452,0.371,0.327,0.319,0.2,0.271,0.199,0.134,2.735,2.78
