0.553,0.089,0.099,0.066,0.109,0.06,0.097,0.136,0.098,0.118,0.064,0.088,0.091,0.077,0.117,0.097,0.126,0.075,0.076,0.1,0.057,0.108,0.111,0.134,0.089,0.084,0.099,0.064,0.108,0.095,0.141,0.111,0.138,0.066,0.109,0.075,0.111,0.063,0.144,0.114,0.133,0.08,0.114,0.059,0.111,0.066,0.123,1.846
0.428,0.095,0.076,0.092,0.087,0.088,0.065,0.158,0.095,0.113,0.085,0.084,0.093,0.072,0.11,0.091,0.139,0.095,0.067,0.102,0.063,0.096,0.081,0.135,0.117,0.079,0.113,0.051,0.104,0.085,0.102,0.137,0.111,0.1,0.061,0.11,0.067,0.082,0.128,0.088,0.129,0.077,0.07,0.095,0.061,0.089,0.109,1.884
0.509,0.06,0.084,0.079,0.076,0.095,0.11,0.104,0.077,0.064,0.089,0.072,0.076,0.134,0.081,0.091,0.079,0.061,0.094,0.062,0.121,0.106,0.066,0.084,0.077,0.058,0.094,0.099,0.12,0.079,0.06,0.102,0.063,0.082,0.134,0.086,0.104,0.069,0.08,0.098,0.044,0.116,0.118,0.078,0.102,0.05,0.088,1.845
0.414,0.142,0.093,0.078,0.087,0.064,0.085,0.072,0.101,0.128,0.06,0.08,0.085,0.056,0.093,0.078,0.117,0.095,0.065,0.089,0.062,0.08,0.102,0.115,0.111,0.061,0.097,0.069,0.087,0.09,0.113,0.141,0.048,0.105,0.081,0.074,0.093,0.103,0.137,0.081,0.09,0.076,0.081,0.087,0.065,0.145,0.085,1.83
0.622,0.05,0.099,0.065,0.108,0.129,0.056,0.085,0.088,0.047,0.097,0.084,0.099,0.089,0.07,0.068,0.08,0.066,0.078,0.138,0.065,0.087,0.08,0.054,0.101,0.075,0.121,0.103,0.052,0.101,0.067,0.078,0.105,0.098,0.123,0.064,0.081,0.084,0.078,0.094,0.106,0.097,0.088,0.067,0.091,0.062,0.076,1.892
0.616,0.078,0.076,0.061,0.087,0.069,0.091,0.119,0.045,0.082,0.079,0.053,0.086,0.083,0.093,0.073,0.295,0.115,0.078,0.087,0.061,0.135,0.072,0.068,0.096,0.057,0.077,0.111,0.097,0.091,0.082,0.071,0.086,0.071,0.11,0.123,0.057,0.085,0.08,0.074,0.087,0.091,0.107,0.09,0.052,0.083,0.081,1.806
0.799,0.1,0.063,0.093,0.046,0.084,0.087,0.069,0.126,0.077,0.056,0.079,0.079,0.062,0.099,0.114,0.051,0.089,0.059,0.075,0.09,0.074,0.12,0.08,0.053,0.098,0.063,0.075,0.132,0.083,0.088,0.077,0.061,0.093,0.076,0.121,0.102,0.055,0.094,0.076,0.072,0.086,0.115,0.08,0.094,0.059,0.076,1.84
0.433,0.135,0.078,0.065,0.101,0.042,0.087,0.105,0.097,0.092,0.07,0.067,0.079,0.069,0.082,0.136,0.053,0.078,0.092,0.041,0.103,0.102,0.111,0.104,0.043,0.104,0.065,0.088,0.142,0.087,0.107,0.066,0.082,0.096,0.054,0.153,0.096,0.097,0.094,0.06,0.116,0.056,0.108,0.128,0.078,0.108,0.059,1.83
0.64,0.05,0.151,0.095,0.077,0.091,0.062,0.094,0.072,0.106,0.114,0.087,0.073,0.092,0.06,0.081,0.118,0.097,0.111,0.061,0.087,0.084,0.067,0.136,0.102,0.111,0.089,0.068,0.106,0.055,0.111,0.134,0.075,0.11,0.056,0.093,0.089,0.061,0.144,0.095,0.069,0.086,0.082,0.063,0.11,0.109,0.093,1.977
0.267,0.087,0.08,0.057,0.119,0.104,0.043,0.091,0.08,0.058,0.095,0.113,0.083,0.076,0.076,0.055,0.087,0.067,0.11,0.079,0.068,0.058,0.082,0.066,0.089,0.119,0.05,0.079,0.07,0.066,0.055,0.132,0.065,0.078,0.069,0.059,0.08,0.086,0.094,0.084,0.087,0.049,0.086,0.055,0.077,0.113,0.074,1.83
