0.071,0.051,0.054,0.05,0.053,0.056,0.055,0.055,0.055,0.055,0.054,0.052,0.051,0.05,0.049,0.095,0.089,0.092,0.092,0.072,0.104,0.074,0.072,0.073,0.071,0.068,0.116,0.125,0.127,0.121,0.111,0.122,0.138,0.152,0.105,0.298,0.084,0.067,0.058,0.057,0.067,0.072,0.189,0.085,0.083,0.099,0.128,0.111
0.121,0.16,0.127,0.12,0.081,0.076,0.089,0.092,0.082,0.075,0.075,0.08,0.075,0.081,0.081,0.079,0.075,0.07,0.068,0.068,0.067,0.098,0.076,0.105,0.066,0.091,0.089,0.073,0.071,0.131,0.074,0.073,0.067,0.077,0.172,0.219,0.076,0.066,0.083,0.09,0.106,0.111,0.12,0.381,0.387,0.283,0.071,0.07
0.079,0.057,0.056,0.06,0.046,0.052,0.046,0.046,0.053,0.056,0.054,0.078,0.074,0.062,0.069,0.054,0.05,0.064,0.047,0.047,0.048,0.049,0.048,0.047,0.086,0.096,0.07,0.431,0.182,0.075,0.076,0.136,0.119,0.161,0.089,0.077,0.077,0.076,0.14,0.096,0.16,0.145,0.109,0.443,0.502,0.341,0.075,0.066
0.052,0.051,0.051,0.107,0.084,0.054,0.067,0.064,0.053,0.047,0.053,0.047,0.06,0.044,0.046,0.051,0.05,0.057,0.064,0.065,0.066,0.067,0.065,0.115,0.073,0.099,0.059,0.065,0.067,0.069,0.067,0.068,0.078,0.086,0.092,0.088,0.067,0.073,0.062,0.055,0.074,0.177,0.111,0.148,0.109,0.211,0.434,0.159
0.062,0.05,0.05,0.049,0.051,0.048,0.048,0.052,0.045,0.052,0.053,0.05,0.114,0.051,0.085,0.047,0.048,0.069,0.071,0.064,0.067,0.065,0.067,0.062,0.064,0.054,0.052,0.051,0.052,0.054,0.059,0.059,0.122,0.071,0.094,0.078,0.062,0.066,0.063,0.062,0.087,0.532,0.429,0.417,0.269,0.06,0.052,0.057
0.051,0.051,0.124,0.056,0.079,0.058,0.047,0.048,0.056,0.056,0.057,0.043,0.055,0.064,0.051,0.044,0.044,0.044,0.057,0.058,0.06,0.063,0.063,0.116,0.093,0.063,0.069,0.066,0.055,0.062,0.058,0.055,0.063,0.063,0.065,0.063,0.068,0.061,0.093,0.086,0.133,0.15,0.2,0.172,0.141,0.135,0.136,0.141
0.323,0.337,0.266,0.054,0.053,0.051,0.051,0.05,0.051,0.044,0.044,0.049,0.043,0.107,0.073,0.061,0.067,0.058,0.066,0.066,0.056,0.055,0.109,0.446,0.066,0.061,0.064,0.062,0.061,0.062,0.061,0.059,0.076,0.08,0.098,0.061,0.059,0.074,0.085,0.085,0.27,0.15,0.068,0.069,0.116,0.178,0.048,0.048
0.047,0.046,0.046,0.053,0.054,0.081,0.089,0.053,0.054,0.053,0.055,0.052,0.055,0.049,0.051,0.049,0.048,0.055,0.064,0.099,0.117,0.089,0.068,0.066,0.066,0.116,0.09,0.069,0.073,0.075,0.076,0.071,0.065,0.061,0.06,0.07,0.059,0.063,0.064,0.065,0.217,0.141,0.052,0.103,0.107,0.275,0.068,0.068
0.06,0.052,0.05,0.052,0.052,0.05,0.05,0.05,0.049,0.048,0.048,0.048,0.049,0.049,0.055,0.142,0.092,0.064,0.088,0.072,0.066,0.065,0.067,0.066,0.065,0.062,0.065,0.077,0.081,0.079,0.069,0.065,0.065,0.08,0.095,0.108,0.067,0.065,0.071,0.064,0.069,0.063,0.066,0.065,0.062,0.063,0.062,0.06
0.061,0.063,0.208,0.063,0.063,0.061,0.057,0.108,0.1,0.06,0.063,0.075,0.065,0.063,0.056,0.055,0.057,0.064,0.055,0.059,0.09,0.091,0.078,0.072,0.072,0.07,0.07,0.067,0.061,0.086,0.077,0.073,0.075,0.069,0.062,0.061,0.057,0.056,0.056,0.056,0.06,0.065,0.065,0.064,0.061,0.058,0.057,0.079
0.179,0.055,1.884,1.887,1.934,0.419,0.06,0.066,0.064,0.061,0.063,0.061,0.06,0.054,0.054,0.055,0.063,0.062,0.071,0.069,0.065,0.059,0.056,0.056,0.068,0.062,0.09,0.08,0.104,0.062,0.061,0.065,0.069,0.064,0.065,0.063,0.063,0.063,0.064,0.063,0.064,0.063,0.062,0.063,0.061,0.059,0.112,0.119
0.104,0.102,0.063,0.063,0.068,0.066,0.062,0.063,0.065,0.061,0.062,0.06,0.057,0.056,0.056,0.056,0.057,0.06,0.071,0.061,0.064,0.124,0.084,0.084,0.077,0.08,0.097,0.097,0.076,0.067,0.067,0.065,0.066,0.067,0.072,0.072,0.068,0.066,0.066,0.06,0.098,0.058,0.102,0.065,0.064,0.064,0.064,0.063
0.081,0.085,0.195,0.096,0.067,0.062,0.06,0.06,0.061,0.066,0.06,0.059,0.057,0.106,0.101,0.063,0.075,0.078,0.069,0.062,0.062,0.063,0.065,0.063,0.089,0.094,0.078,0.067,0.09,0.077,0.074,0.074,0.104,0.081,0.105,0.064,0.062,0.06,0.059,0.058,0.058,0.066,0.065,0.063,0.063,0.06,0.07,0.107
0.109,0.108,0.11,0.126,0.294,0.102,0.069,0.081,0.076,0.071,0.068,0.062,0.06,0.059,0.058,0.051,0.055,0.064,0.064,0.064,0.064,0.064,0.066,0.066,0.113,0.07,0.106,0.064,0.068,0.068,0.065,0.063,0.07,0.07,0.076,0.103,0.105,0.255,0.056,0.055,0.058,0.06,0.065,0.07,0.107,0.191,0.211,0.11
0.101,0.079,0.065,0.063,0.064,0.063,0.067,0.068,0.072,0.069,0.068,0.07,0.112,0.059,0.055,0.1,0.077,0.092,0.077,0.065,0.067,0.065,0.064,0.065,0.064,0.071,0.071,0.073,0.071,0.07,0.064,0.063,0.063,0.062,0.109,0.191,0.399,0.162,0.062,0.062,0.06,0.053,0.049,0.049,0.048,0.046,0.047,0.083
0.113,0.162,0.054,0.054,0.057,0.046,0.046,0.094,0.087,0.05,0.058,0.063,0.05,0.051,0.049,0.045,0.046,0.052,0.064,0.072,0.066,0.073,0.074,0.093,0.096,0.087,0.091,0.094,0.11,0.072,0.071,0.071,0.077,0.078,0.077,0.096,0.111,0.073,0.069,0.068,0.067,0.168,0.177,0.107,0.16,0.158,0.173,0.265
