0.29,0.265,0.295,0.228,0.196,0.264,0.274,0.207,0.175,0.188,0.181,0.167,0.195,0.289,0.457,0.247,0.23,0.275,0.386,0.291,0.603,0.548,0.481,0.472,0.277,0.325,0.448,0.403,0.448,0.692,0.573,0.555,0.512,0.472,0.465,0.618,0.609,0.514,0.399,0.346,0.542,0.499,0.5,0.565,0.31,0.334,0.379,0.242
0.259,0.298,0.256,0.274,0.236,0.291,0.279,0.249,0.24,0.239,0.208,0.23,0.242,0.547,0.378,0.452,0.523,0.465,0.467,0.492,0.468,0.376,0.396,0.421,0.496,0.522,0.507,0.469,0.477,0.511,0.525,0.363,0.373,0.446,0.44,0.422,0.426,0.518,0.462,0.521,0.63,0.324,0.264,0.259,0.26,0.235,0.222,0.191
0.194,0.167,0.164,0.186,0.167,0.158,0.205,0.248,0.209,0.189,0.178,0.355,0.366,0.18,0.213,0.219,0.225,0.183,0.204,0.22,0.263,0.15,0.169,0.186,0.283,0.372,0.397,0.372,0.384,0.401,0.471,0.338,0.459,0.412,0.421,0.475,0.429,0.443,0.422,0.378,0.365,0.385,0.43,0.406,0.272,0.218,0.167,0.154
0.175,0.174,0.142,0.203,0.213,0.159,0.218,0.236,0.266,0.214,0.229,0.474,0.317,0.177,0.203,0.125,0.19,0.132,0.131,0.292,0.142,0.263,0.175,0.363,0.564,0.421,0.609,0.491,0.53,0.47,0.467,0.329,0.307,0.413,0.508,0.604,0.462,0.495,0.523,0.487,0.595,0.483,0.424,0.317,0.326,0.286,0.221,0.222
0.221,0.243,0.186,0.224,0.168,0.162,0.155,0.174,0.175,0.181,0.172,0.435,0.347,0.144,0.133,0.159,0.186,0.125,0.229,0.255,0.201,0.167,0.202,0.312,0.493,0.409,0.464,0.362,0.436,0.407,0.268,0.362,0.486,0.41,0.53,0.743,0.613,0.509,0.514,0.486,0.465,0.433,0.428,0.382,0.491,0.44,0.281,0.228
0.216,0.15,0.154,0.156,0.156,0.133,0.171,0.16,0.148,0.145,0.298,0.393,0.347,0.169,0.17,0.147,0.145,0.173,0.217,0.454,0.493,0.388,0.417,0.377,0.456,0.389,0.319,0.417,0.385,0.368,0.393,0.317,0.338,0.431,0.508,0.54,0.52,0.51,0.498,0.476,0.482,0.438,0.537,0.484,0.463,0.439,0.258,0.255
0.241,0.172,0.183,0.139,0.168,0.18,0.176,0.239,0.184,0.164,0.169,0.468,0.387,0.137,0.16,0.144,0.192,0.259,0.232,0.241,0.18,0.223,0.25,0.215,0.199,0.37,0.398,0.383,0.516,0.444,0.471,0.345,0.422,0.4,0.482,0.431,0.428,0.448,0.435,0.406,0.446,0.403,0.453,0.457,0.214,0.214,0.261,0.247
0.231,0.248,0.228,0.24,0.176,0.229,0.183,0.159,0.153,0.182,0.204,0.212,0.183,0.172,0.215,0.13,0.221,0.22,0.585,0.318,0.401,0.365,0.355,0.283,0.29,0.407,0.532,0.49,0.758,0.605,0.637,0.661,0.638,0.524,0.517,0.642,0.598,0.603,0.573,0.545,0.56,0.56,0.478,0.547,0.553,0.483,0.374,0.291
0.222,0.194,0.219,0.207,0.187,0.199,0.206,0.188,0.249,0.188,0.23,0.183,0.249,0.414,0.41,0.364,0.517,0.492,0.456,0.469,0.445,0.351,0.596,0.772,0.534,0.442,0.534,0.549,0.437,0.53,0.489,0.479,0.55,0.461,0.515,0.5,0.537,0.508,0.549,0.475,0.462,0.499,0.376,0.255,0.318,0.187,0.166,0.291
0.314,0.307,0.325,0.281,0.215,0.156,0.224,0.13,0.195,0.161,0.167,0.299,0.299,0.162,0.164,0.196,0.169,0.126,0.238,0.147,0.205,0.153,0.219,0.298,0.496,0.468,0.355,0.391,0.534,0.345,0.388,0.336,0.451,0.495,0.488,0.433,0.766,0.533,0.471,0.517,0.506,0.395,0.314,0.324,0.236,0.271,0.312,0.289
