0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.025,0.056,0.069,0.075,0.131,0.163,0.106,0.156,0.169,0.225,0.213,0.244,0.175,0.263,0.331,0.288,0.238,0.175,0.125,0.038,0.019,0.019,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.019,0.019,0.031,0.094,0.125,0.106,0.163,0.169,0.219,0.175,0.319,0.388,0.388,0.369,0.319,0.25,0.175,0.088,0.075,0.019,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.019,0.013,0.019,0.013,0.013,0.019,0.038,0.156,0.269,0.206,0.181,0.275,0.106,0.144,0.075,0.088,0.031,0.013,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.019,0.013,0.019,0.013,0.019,0.025,0.4,0.425,0.419,0.419,0.413,0.388,0.381,0.363,0.344,0.306,0.269,0.206,0.15,0.094,0.013,0.013,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.006,0.013,0.019,0.013,0.019,0.013,0.019,0.044,0.431,0.444,0.444,0.431,0.425,0.425,0.394,0.35,0.338,0.306,0.269,0.213,0.156,0.1,0.019,0.013,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.019,0.013,0.019,0.019,0.019,0.019,0.038,0.413,0.419,0.431,0.425,0.413,0.406,0.388,0.369,0.325,0.294,0.263,0.194,0.144,0.069,0.013,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.019,0.05,0.056,0.075,0.106,0.156,0.181,0.194,0.138,0.106,0.131,0.281,0.219,0.244,0.156,0.125,0.069,0.019,0.044,0.044,0.069,0.031,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.019,0.006,0.044,0.094,0.075,0.113,0.088,0.275,0.406,0.356,0.375,0.419,0.413,0.388,0.369,0.338,0.3,0.25,0.2,0.063,0.038,0.006,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.019,0.019,0.013,0.006,0.006,0.006,0.025,0.344,0.319,0.113,0.094,0.075,0.069,0.031,0.019,0.013,0.019,0.013,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.013,0.019,0.019,0.025,0.038,0.1,0.075,0.1,0.063,0.013,0.075,0.088,0.063,0.056,0.044,0.05,0.019,0.013,0,0.006,0,0,0,0,0,0,0,0,0,0
