0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.006,0.006,0.025,0.038,0.063,0.056,0.131,0.275,0.225,0.319,0.238,0.206,0.225,0.231,0.156,0.094,0.156,0.125,0.088,0.081,0.044,0.019,0.013,0,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.038,0.038,0.131,0.238,0.138,0.131,0.206,0.206,0.206,0.263,0.238,0.269,0.169,0.213,0.169,0.125,0.094,0.044,0.094,0.056,0.025,0.006,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.025,0.038,0.044,0.05,0.031,0.069,0.081,0.075,0.075,0.175,0.25,0.156,0.163,0.131,0.131,0.088,0.069,0.075,0.05,0.025,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.006,0.088,0.163,0.231,0.281,0.331,0.356,0.381,0.4,0.4,0.406,0.406,0.4,0.381,0.375,0.35,0.338,0.294,0.269,0.231,0.175,0.119,0.075,0.038,0.013,0.006,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.013,0.094,0.169,0.231,0.288,0.325,0.356,0.381,0.394,0.388,0.419,0.425,0.419,0.406,0.388,0.375,0.344,0.306,0.256,0.225,0.188,0.125,0.069,0.038,0.019,0.031,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.006,0.094,0.169,0.238,0.288,0.325,0.356,0.381,0.394,0.4,0.406,0.406,0.406,0.388,0.394,0.375,0.344,0.313,0.256,0.219,0.175,0.119,0.069,0.038,0.019,0.013,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.031,0.075,0.138,0.131,0.138,0.169,0.181,0.2,0.181,0.144,0.163,0.181,0.213,0.175,0.138,0.125,0.094,0.069,0.056,0.081,0.081,0.031,0.025,0.025,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.044,0.075,0.125,0.169,0.244,0.325,0.394,0.406,0.363,0.388,0.369,0.363,0.319,0.206,0.231,0.263,0.213,0.163,0.119,0.088,0.044,0.038,0.031,0.006,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.063,0.138,0.2,0.256,0.294,0.325,0.35,0.35,0.275,0.375,0.413,0.406,0.356,0.319,0.369,0.231,0.075,0.044,0.044,0.05,0.031,0.05,0.038,0.019,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.013,0.038,0.056,0.1,0.094,0.094,0.15,0.2,0.269,0.306,0.188,0.119,0.113,0.106,0.088,0.1,0.113,0.1,0.063,0.05,0.025,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.031,0.044,0.156,0.131,0.094,0.056,0.069,0.119,0.1,0.113,0.106,0.125,0.163,0.094,0.063,0.05,0.05,0.05,0.05,0.031,0.038,0.025,0.006,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.075,0.113,0.081,0.238,0.225,0.119,0.094,0.163,0.075,0.169,0.256,0.375,0.231,0.294,0.325,0.275,0.225,0.156,0.125,0.075,0.031,0.019,0.006,0.013,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.013,0.088,0.163,0.225,0.281,0.313,0.331,0.363,0.225,0.294,0.406,0.406,0.4,0.4,0.369,0.363,0.338,0.306,0.269,0.231,0.175,0.125,0.081,0.031,0.013,0.013,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.013,0.075,0.125,0.144,0.181,0.175,0.244,0.294,0.188,0.156,0.175,0.188,0.094,0.156,0.113,0.106,0.231,0.213,0.225,0.213,0.169,0.119,0.075,0.05,0.025,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.019,0.044,0.056,0.113,0.15,0.25,0.213,0.163,0.125,0.063,0.069,0.163,0.119,0.094,0.069,0.056,0.063,0.044,0.063,0.063,0.038,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.013,0.075,0.15,0.2,0.269,0.306,0.319,0.356,0.356,0.363,0.363,0.356,0.356,0.263,0.2,0.206,0.306,0.169,0.15,0.069,0.15,0.113,0.069,0.044,0.019,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.019,0.038,0.056,0.05,0.069,0.069,0.088,0.069,0.094,0.038,0.044,0.063,0.05,0.081,0.106,0.131,0.138,0.106,0.063,0.069,0.044,0.031,0.031,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.038,0.113,0.238,0.225,0.319,0.363,0.319,0.394,0.388,0.381,0.375,0.356,0.35,0.338,0.3,0.269,0.225,0.181,0.131,0.081,0.038,0.019,0.013,0.013,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.006,0.056,0.144,0.2,0.256,0.288,0.106,0.081,0.094,0.206,0.35,0.425,0.394,0.244,0.25,0.244,0.281,0.213,0.288,0.244,0.188,0.138,0.088,0.05,0.025,0.031,0.025,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.056,0.144,0.25,0.306,0.35,0.169,0.131,0.15,0.094,0.113,0.119,0.3,0.388,0.356,0.238,0.131,0.263,0.144,0.144,0.113,0.088,0.056,0.05,0.006,0.013,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.025,0.05,0.075,0.1,0.106,0.163,0.206,0.263,0.231,0.288,0.163,0.175,0.138,0.138,0.156,0.156,0.119,0.113,0.106,0.088,0.069,0.038,0.019,0.006,0,0,0,0,0,0,0,0,0
