0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.038,0.044,0.069,0.106,0.25,0.213,0.138,0.169,0.325,0.4,0.238,0.25,0.169,0.138,0.269,0.25,0.213,0.069,0.056,0.038,0.013,0.013,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.025,0.031,0.038,0.181,0.231,0.138,0.238,0.263,0.219,0.194,0.375,0.381,0.363,0.35,0.306,0.231,0.194,0.125,0.113,0.038,0.031,0.019,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.025,0.025,0.025,0.019,0.025,0.019,0.038,0.05,0.256,0.169,0.256,0.238,0.256,0.194,0.2,0.106,0.081,0.063,0.025,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.144,0.194,0.256,0.306,0.35,0.388,0.413,0.431,0.438,0.438,0.431,0.425,0.419,0.406,0.388,0.356,0.319,0.275,0.2,0.081,0.013,0.019,0.013,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.144,0.206,0.256,0.325,0.369,0.4,0.425,0.45,0.419,0.444,0.463,0.45,0.431,0.381,0.369,0.35,0.325,0.269,0.213,0.063,0.019,0.044,0.013,0.019,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.144,0.206,0.256,0.313,0.356,0.388,0.413,0.431,0.444,0.45,0.45,0.438,0.431,0.413,0.381,0.363,0.313,0.269,0.213,0.063,0.031,0.019,0.013,0.006,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.025,0.063,0.106,0.144,0.256,0.256,0.275,0.344,0.388,0.294,0.131,0.206,0.319,0.294,0.275,0.181,0.138,0.094,0.044,0.056,0.05,0.069,0.025,0.019,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.05,0.163,0.213,0.244,0.269,0.319,0.313,0.431,0.356,0.45,0.45,0.45,0.425,0.413,0.394,0.35,0.319,0.269,0.206,0.063,0.019,0.044,0.019,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.056,0.175,0.238,0.288,0.331,0.375,0.4,0.413,0.425,0.325,0.175,0.169,0.188,0.2,0.1,0.031,0.025,0.088,0.025,0.013,0.013,0,0.006,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.019,0.019,0.019,0.019,0.019,0.025,0.031,0.069,0.119,0.181,0.131,0.1,0.094,0.081,0.069,0.063,0.063,0.044,0.038,0.006,0.019,0.013,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.019,0.031,0.044,0.056,0.056,0.163,0.163,0.225,0.325,0.469,0.394,0.325,0.125,0.113,0.144,0.169,0.163,0.075,0.063,0.088,0.044,0.063,0.013,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.131,0.194,0.138,0.213,0.319,0.388,0.406,0.425,0.438,0.444,0.431,0.444,0.431,0.4,0.369,0.356,0.319,0.269,0.213,0.081,0.019,0.019,0.013,0.006,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.138,0.194,0.244,0.306,0.363,0.381,0.406,0.431,0.438,0.45,0.45,0.45,0.438,0.425,0.4,0.363,0.325,0.281,0.219,0.056,0.019,0.019,0.013,0.006,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.125,0.181,0.231,0.3,0.344,0.375,0.413,0.331,0.275,0.288,0.4,0.406,0.313,0.363,0.194,0.15,0.275,0.231,0.213,0.119,0.119,0.031,0.025,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.044,0.075,0.1,0.1,0.119,0.15,0.2,0.188,0.313,0.281,0.144,0.069,0.056,0.025,0.031,0.044,0.05,0.069,0.019,0.019,0.025,0.019,0.019,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.125,0.181,0.238,0.288,0.331,0.369,0.388,0.413,0.431,0.444,0.444,0.438,0.369,0.256,0.3,0.25,0.206,0.219,0.125,0.081,0.038,0.056,0.038,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.019,0.056,0.081,0.106,0.144,0.138,0.125,0.125,0.169,0.3,0.35,0.306,0.294,0.288,0.194,0.2,0.194,0.213,0.15,0.106,0.069,0.044,0.013,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.038,0.094,0.106,0.194,0.194,0.3,0.4,0.413,0.344,0.369,0.419,0.438,0.438,0.413,0.388,0.356,0.325,0.269,0.219,0.069,0.025,0.019,0.013,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.038,0.075,0.038,0.069,0.125,0.113,0.1,0.294,0.394,0.381,0.388,0.388,0.338,0.363,0.413,0.331,0.363,0.288,0.269,0.225,0.088,0.05,0.031,0.031,0.025,0.013,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.138,0.15,0.131,0.094,0.106,0.106,0.131,0.088,0.106,0.125,0.106,0.225,0.375,0.375,0.344,0.256,0.113,0.088,0.063,0.056,0.056,0.056,0.038,0.025,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.025,0.044,0.038,0.056,0.1,0.113,0.106,0.125,0.181,0.325,0.344,0.331,0.269,0.238,0.269,0.238,0.213,0.188,0.144,0.075,0.044,0.05,0.019,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.019,0.044,0.081,0.156,0.144,0.106,0.063,0.088,0.131,0.219,0.15,0.188,0.213,0.306,0.388,0.356,0.313,0.275,0.225,0.113,0.075,0.031,0.038,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.113,0.163,0.231,0.275,0.325,0.356,0.394,0.413,0.425,0.438,0.438,0.438,0.425,0.419,0.394,0.369,0.288,0.269,0.213,0.113,0.031,0.013,0.031,0.013,0.006,0,0,0,0,0,0,0,0,0
