0.202,1.22,0.86,0.425,0.999,0.228,0.961,1.589,0.058,0.27,1.29,1.295,0.136,0.294,0.195,0.206,0.209,0.324,0.316,0.141,0.151,0.1,0.029,0.136,0.146,0.118,0.284,0.151,0.117,0.057,0.238,0.604,0.143,0.133,0.165,0.184,0.163,0.259,0.314,0.315,0.356,0.244,0.29,0.284,0.283,0.874,0.834,0.096
0.07,1.214,1.042,0.46,0.904,0.278,1.673,0.916,0.049,0.163,1.226,1.263,0.728,0.564,0.309,0.122,0.151,0.478,0.145,0.05,0.157,0.21,0.076,0.132,0.023,0.103,0.135,0.077,0.317,0.14,0.09,0.061,0.295,0.224,0.169,0.236,0.159,0.382,0.494,0.217,0.288,0.27,0.181,0.137,0.218,0.824,0.882,0.181
0.104,1.279,1.383,1.048,0.585,0.82,0.978,1.601,0.026,0.397,2.041,1.358,0.109,0.025,0.136,0.193,0.29,0.199,0.036,0.117,0.156,0.181,0.141,0.092,0.208,0.201,0.183,0.419,0.096,0.164,0.329,0.235,0.253,0.311,0.108,0.172,0.118,0.511,0.177,0.189,0.167,0.269,0.177,0.119,0.145,0.741,0.795,0.062
0.052,1.372,1.493,1.196,0.694,0.922,1.01,1.59,0.073,0.244,1.557,0.805,0.034,0.084,0.232,0.052,0.412,0.128,0.04,0.14,0.079,0.395,0.168,0.188,0.269,0.275,0.187,0.115,0.312,0.084,0.154,0.282,0.229,0.252,0.232,0.16,0.108,0.133,0.094,0.141,0.194,0.18,0.178,0.171,0.108,0.924,0.925,0.15
0.224,1.193,1.266,0.785,0.731,0.583,1.138,1.386,0.114,0.456,1.381,1.408,0.661,0.375,0.457,0.303,0.293,0.059,0.056,0.115,0.025,0.112,0.117,0.096,0.154,0.061,0.162,0.085,0.105,0.147,0.062,0.153,0.107,0.091,0.146,0.184,0.278,0.142,0.089,0.228,0.177,0.164,0.218,0.041,0.138,0.779,0.741,0.129
0.143,1.205,1.196,0.131,1.168,0.069,1.57,0.911,0.113,0.214,1.548,0.742,0.048,0.099,0.253,0.412,0.185,0.403,0.062,0.052,0.098,0.041,0.165,0.038,0.096,0.057,0.062,0.097,0.024,0.133,0.029,0.092,0.13,0.226,0.376,0.255,0.189,0.105,0.157,0.274,0.159,0.232,0.209,0.146,0.157,0.749,0.864,0.192
0.602,1.465,1.367,0.297,1.163,0.148,1.27,1.164,0.051,0.091,1.369,1.123,0.1,0.141,0.166,0.325,0.075,0.08,0.033,0.122,0.063,0.153,0.142,0.15,0.244,0.341,0.082,0.323,0.175,0.316,0.261,0.193,0.355,0.121,0.08,0.096,0.025,0.154,0.07,0.147,0.263,0.158,0.227,0.24,0.078,0.836,0.73,0.065
0.118,1.115,1.374,0.581,0.843,0.857,0.837,1.797,0.055,0.645,1.212,1.524,0.642,0.036,0.447,0.58,0.479,0.095,0.055,0.127,0.057,0.673,0.196,0.104,0.483,0.073,0.442,0.154,0.043,0.124,0.107,0.044,0.148,0.143,0.046,0.083,0.125,0.145,0.38,0.215,0.198,0.17,0.262,0.204,0.082,0.84,0.817,0.142
0.255,1.296,1.166,0.278,1.289,0.188,1.096,1.663,0.059,0.162,0.738,0.755,0.921,0.076,0.112,0.294,0.252,0.459,0.133,0.082,0.035,0.153,0.072,0.045,0.136,0.063,0.055,0.135,0.107,0.308,0.163,0.24,0.255,0.355,0.193,0.174,0.206,0.126,0.518,0.206,0.167,0.265,0.225,0.218,0.235,0.856,0.806,0.05
0.073,1.175,1.282,1.383,0.345,1.058,1.044,1.108,0.679,0.247,1.342,2.234,0.066,0.091,0.146,0.266,0.436,0.046,0.138,0.032,0.234,0.233,0.224,0.291,0.201,0.293,0.346,0.105,0.14,0.038,0.168,0.119,0.147,0.107,0.024,0.125,0.384,0.055,0.151,0.231,0.148,0.241,0.207,0.13,0.154,0.73,0.774,0.041
0.068,1.152,1.268,1.383,0.604,0.959,1.202,1.137,0.692,0.054,1.134,1.256,0.081,0.069,0.136,0.305,0.478,0.138,0.087,0.027,0.166,0.316,0.272,0.12,0.067,0.117,0.036,0.128,0.048,0.394,0.101,0.18,0.337,0.233,0.275,0.187,0.128,0.123,0.082,0.221,0.186,0.174,0.244,0.072,0.168,0.907,1.254,0.556
0.521,1.666,1.749,1.463,0.564,1.301,1.081,1.323,0.537,0.503,1.277,2.063,0.079,0.073,0.041,0.255,0.249,0.319,0.055,0.057,0.101,0.024,0.126,0.099,0.253,0.296,0.231,0.392,0.326,0.091,0.281,0.258,0.218,0.218,0.061,0.108,0.21,0.122,0.183,0.262,0.198,0.171,0.258,0.074,0.112,0.811,0.679,0.118
0.053,1.133,1.335,1.279,0.224,1.242,1.106,0.773,0.94,0.13,0.714,1.045,0.623,0.1,0.418,0.34,0.521,0.447,0.1,0.068,0.123,0.45,0.146,0.15,0.055,0.073,0.107,0.023,0.128,0.054,0.069,0.122,0.023,0.111,0.084,0.035,0.146,0.091,0.072,0.259,0.188,0.182,0.261,0.066,0.104,0.209,0.149,0.244
0.171,1.24,1.418,0.093,1.242,0.071,0.646,0.458,0.024,0.109,0.606,0.41,0.101,0.044,0.128,0.173,0.204,0.409,0.024,0.098,0.107,0.068,0.187,0.073,0.085,0.132,0.069,0.357,0.133,0.029,0.143,0.133,0.033,0.143,0.098,0.141,0.133,0.085,0.207,0.461,0.231,0.169,0.285,0.215,0.131,0.831,0.702,0.074
0.125,1.112,1.252,0.359,1.221,0.685,2.117,0.931,0.118,0.06,2.362,1.375,0.049,0.222,0.254,0.211,0.446,0.088,0.065,0.221,0.108,0.078,0.109,0.025,0.123,0.377,0.026,0.105,0.126,0.024,0.116,0.213,0.153,0.061,0.061,0.432,0.334,0.168,0.253,0.268,0.257,0.238,0.068,0.107,0.178,0.749,0.734,0.141
0.058,1.153,1.391,0.429,1.052,0.365,1.351,1.117,0.096,0.902,0.875,0.717,0.301,0.513,0.13,0.342,0.138,0.158,0.148,0.308,0.604,0.19,0.303,0.145,0.147,0.237,0.098,0.053,0.164,0.133,0.031,0.252,0.271,0.176,0.221,0.278,0.174,0.068,0.153,0.133,0.142,0.244,0.303,0.211,0.283,0.837,0.696,0.094
0.142,1.113,0.892,0.426,0.75,0.14,1.637,0.75,0.13,0.098,1.577,0.785,0.031,0.152,0.22,0.308,0.067,0.131,0.039,0.449,0.091,0.026,0.135,0.152,0.199,0.187,0.053,0.076,0.132,0.025,0.104,0.125,0.113,0.228,0.121,0.093,0.134,0.036,0.144,0.166,0.151,0.257,0.187,0.172,0.2,0.729,0.751,0.085
0.029,1.209,1.28,1.343,0.255,1.25,0.879,1.703,0.295,0.128,2.201,1.537,0.039,0.085,0.131,0.114,0.205,0.041,0.076,0.114,0.033,0.145,0.365,0.071,0.21,0.209,0.182,0.381,0.033,0.092,0.3,0.189,0.269,0.39,0.097,0.112,0.17,0.181,0.748,0.448,0.243,0.16,0.23,0.233,0.168,0.837,0.729,0.174
0.249,1.226,1.442,0.254,1.186,0.276,1.435,1.013,0.135,0.067,2.102,1.151,0.366,0.132,0.056,0.163,0.223,0.405,0.142,0.134,0.058,0.063,0.146,0.293,0.329,0.117,0.029,0.378,0.14,0.053,0.086,0.139,0.086,0.06,0.15,0.138,0.036,0.124,0.571,0.2,0.178,0.218,0.283,0.208,0.194,0.838,0.709,0.079
0.133,1.108,1.337,0.314,1.189,0.138,1.697,0.995,0.118,0.837,1.913,0.987,0.064,0.06,0.133,0.043,0.078,0.287,0.172,0.229,0.141,0.145,0.155,0.135,0.11,0.024,0.125,0.178,0.338,0.033,0.125,0.132,0.037,0.098,0.138,0.096,0.1,0.283,0.215,0.144,0.21,0.231,0.138,0.234,0.166,0.775,0.917,0.267
0.257,1.253,1.427,1.078,0.584,0.942,0.89,1.662,0.132,0.063,1.569,0.816,0.059,0.118,0.026,0.285,0.233,0.312,0.362,0.059,0.101,0.512,0.177,0.098,0.093,0.03,0.207,0.139,0.146,0.136,0.066,0.058,0.137,0.051,0.106,0.118,0.024,0.125,0.099,0.079,0.197,0.127,0.245,0.179,0.106,0.843,0.707,0.076
0.112,1.086,1.27,0.161,1.105,0.167,1.492,0.926,0.163,0.159,1.664,0.933,0.569,0.717,0.226,0.439,0.46,0.024,0.158,0.059,0.062,0.141,0.05,0.103,0.081,0.035,0.134,0.038,0.08,0.136,0.07,0.275,0.149,0.155,0.206,0.29,0.246,0.288,0.114,0.218,0.259,0.199,0.066,0.163,0.145,0.752,0.809,0.084
0.048,1.205,1.305,0.113,1.208,0.077,1.484,1.026,0.024,0.143,1.687,0.693,0.132,0.059,0.055,0.309,0.494,0.024,0.194,0.274,0.181,0.132,0.03,0.096,0.138,0.369,0.109,0.138,0.173,0.176,0.256,0.17,0.575,0.215,0.15,0.15,0.2,0.425,0.172,0.209,0.278,0.276,0.275,0.272,0.288,0.913,0.812,0.134
