0.163,0.155,0.107,0.052,0.051,0.046,0.043,0.041,0.04,0.05,0.05,0.051,0.051,0.045,0.038,0.037,0.046,0.093,0.093,0.178,0.641,0.448,0.229,0.204,0.197,0.196,0.258,0.302,0.438,0.614,0.507,0.612,0.314,0.311,0.295,0.287,0.272,0.21,0.211,0.264,0.447,0.393,0.376,0.22,0.184,0.172,0.164,0.084
0.131,0.053,0.062,0.059,0.058,0.056,0.053,0.05,0.05,0.05,0.049,0.05,0.047,0.047,0.047,0.045,0.043,0.063,0.122,0.064,0.067,0.14,0.107,0.058,0.047,0.069,0.043,0.044,0.045,0.046,0.046,0.046,0.089,0.217,0.251,0.272,0.418,0.301,0.33,0.244,0.417,0.599,0.38,0.433,0.081,0.073,0.076,0.046
0.046,0.045,0.045,0.045,0.043,0.044,0.043,0.044,0.044,0.043,0.043,0.043,0.186,0.284,0.117,0.073,0.045,0.043,0.06,0.036,0.033,0.04,0.04,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.166,0.16,0.178,0.183,0.178,0.346,0.725,0.548,0.18,0.49,0.149,0.254,0.202,0.167,0.143,0.121,0.134,0.049
0.041,0.041,0.042,0.041,0.042,0.04,0.04,0.04,0.04,0.04,0.047,0.082,0.106,0.117,0.079,0.049,0.04,0.039,0.039,0.04,0.04,0.039,0.04,0.042,0.043,0.042,0.042,0.043,0.056,0.036,0.062,0.072,0.932,0.898,0.789,0.267,0.164,0.156,0.133,0.173,0.283,0.273,0.193,0.179,0.117,0.07,0.053,0.046
0.046,0.044,0.044,0.042,0.043,0.043,0.043,0.042,0.04,0.041,0.044,0.038,0.038,0.044,0.049,0.097,0.072,0.071,0.079,0.221,0.115,0.111,0.344,0.19,0.343,0.569,0.436,0.212,0.198,0.261,0.236,0.144,0.122,0.14,0.352,1.117,0.251,0.3,0.828,0.566,0.231,0.488,0.092,0.079,0.075,0.091,0.087,0.07
0.062,0.043,0.043,0.043,0.044,0.044,0.044,0.043,0.04,0.04,0.045,0.039,0.039,0.054,0.039,0.042,0.085,0.066,0.052,0.052,0.056,0.067,0.119,0.114,0.218,0.08,0.078,0.141,0.08,0.085,0.089,0.169,0.285,0.074,0.16,0.174,0.198,0.165,0.235,0.567,0.183,0.634,0.508,0.182,0.477,0.133,0.053,0.051
0.05,0.048,0.051,0.045,0.043,0.043,0.043,0.044,0.043,0.041,0.046,0.117,0.197,0.108,0.045,0.044,0.045,0.045,0.064,0.07,0.07,0.061,0.053,0.056,0.067,0.064,0.064,0.064,0.064,0.063,0.068,0.115,0.154,0.053,0.052,0.051,0.049,0.049,0.194,0.153,0.14,0.124,0.14,0.092,0.041,0.04,0.038,0.038
0.038,0.044,0.044,0.044,0.046,0.049,0.048,0.036,0.035,0.033,0.038,0.049,0.042,0.043,0.102,0.042,0.144,0.112,0.087,0.068,0.058,0.058,0.058,0.057,0.058,0.072,0.085,0.172,0.181,0.156,0.159,0.158,0.168,0.185,0.176,0.34,0.886,0.168,0.173,0.187,0.17,0.157,0.134,0.096,0.088,0.094,0.195,0.186
0.19,0.183,0.182,0.131,0.046,0.045,0.046,0.045,0.046,0.053,0.046,0.035,0.035,0.033,0.142,0.09,0.054,0.078,0.052,0.352,0.626,0.52,0.297,0.459,0.195,0.321,0.302,0.244,0.227,0.238,0.377,0.213,0.207,0.269,0.265,0.327,0.314,0.268,0.289,0.242,0.275,0.232,0.2,0.172,0.167,0.142,0.085,0.041
0.042,0.037,0.048,0.096,0.112,0.064,0.05,0.052,0.051,0.046,0.043,0.035,0.195,0.232,0.207,0.075,0.039,0.038,0.029,0.026,0.029,0.039,0.039,0.038,0.037,0.025,0.05,0.033,0.027,0.023,0.034,0.058,0.04,0.076,0.026,0.08,0.145,0.189,0.188,0.141,0.135,0.111,0.076,0.128,0.116,0.105,0.342,0.034
0.036,0.043,0.049,0.044,0.043,0.036,0.032,0.035,0.044,0.043,0.043,0.043,0.031,0.07,0.048,0.073,0.1,0.309,0.14,0.372,0.206,0.222,0.189,0.591,0.215,0.341,0.3,0.261,0.407,0.243,0.227,0.211,0.213,0.523,0.902,0.389,0.636,0.252,0.241,0.247,0.173,0.12,0.099,0.081,0.082,0.077,0.078,0.072
0.265,0.052,0.048,0.048,0.048,0.035,0.033,0.047,0.052,0.054,0.048,0.032,0.093,0.144,0.064,0.046,0.037,0.031,0.042,0.079,0.085,0.085,0.07,0.064,0.149,0.158,0.158,0.256,0.199,0.242,0.317,0.215,0.207,0.192,0.409,1.458,0.266,0.249,0.243,0.29,0.173,0.173,0.152,0.086,0.131,0.087,0.072,0.073
