0.118,0.121,0.143,0.131,0.114,0.114,0.126,0.136,0.137,0.17,0.178,0.169,0.144,0.188,0.173,0.262,0.177,0.115,0.117,0.117,0.254,0.218,0.197,0.259,0.263,0.248,0.324,0.261,0.256,0.327,0.265,0.307,0.316,0.304,0.311,0.306,0.286,0.309,0.806,0.36,0.324,0.37,0.392,0.265,0.362,0.362,0.194,0.401
0.152,0.139,0.149,0.161,0.129,0.127,0.151,0.167,0.167,0.167,0.151,0.124,0.193,0.116,0.113,0.24,0.18,0.191,0.199,0.201,0.177,0.119,0.156,0.291,0.114,0.235,0.243,0.213,0.272,0.265,0.247,0.226,0.205,0.254,0.281,0.271,0.261,0.285,0.294,0.936,0.679,0.324,0.374,0.381,0.335,0.193,0.112,0.122
0.122,0.138,0.143,0.118,0.112,0.117,0.112,0.148,0.215,0.168,0.127,0.116,0.172,0.163,0.173,0.102,0.151,0.133,0.094,0.11,0.124,0.203,0.208,0.174,0.147,0.438,0.373,0.3,0.16,0.118,0.13,0.138,0.164,0.203,0.186,0.169,0.67,0.355,0.312,0.255,0.296,0.259,0.315,0.304,0.186,0.242,0.193,0.127
0.13,0.134,0.13,0.137,0.109,0.106,0.113,0.112,0.123,0.165,0.11,0.116,0.103,0.081,0.106,0.103,0.126,0.114,0.097,0.115,0.102,0.116,0.099,0.16,0.178,0.173,0.092,0.119,0.142,0.135,0.126,0.105,0.136,0.144,0.137,0.103,0.446,0.248,0.203,0.209,0.342,0.504,0.429,0.351,0.175,0.261,0.24,0.215
0.312,0.11,0.121,0.144,0.156,0.147,0.11,0.091,0.106,0.121,0.086,0.096,0.118,0.1,0.119,0.113,0.103,0.113,0.09,0.097,0.111,0.113,0.106,0.117,0.137,0.161,0.173,0.141,0.139,0.135,0.189,0.203,0.171,0.155,0.139,0.199,0.173,0.169,0.114,0.127,0.463,0.51,0.445,0.421,0.153,0.116,0.128,0.125
0.101,0.107,0.096,0.095,0.101,0.092,0.12,0.095,0.111,0.128,0.104,0.102,0.088,0.165,0.248,0.117,0.104,0.131,0.109,0.2,0.129,0.18,0.095,0.108,0.095,0.103,0.11,0.111,0.123,0.123,0.134,0.158,0.117,0.081,0.137,0.137,0.149,0.188,0.374,0.726,0.248,0.465,0.477,0.304,0.159,0.081,0.098,0.104
0.131,0.161,0.156,0.196,0.179,0.091,0.117,0.094,0.113,0.152,0.087,0.109,0.13,0.142,0.129,0.108,0.111,0.121,0.119,0.066,0.123,0.121,0.095,0.101,0.107,0.083,0.112,0.087,0.111,0.116,0.114,0.097,0.164,0.175,0.162,0.111,0.173,0.102,0.091,0.124,0.117,0.118,0.097,0.081,0.161,0.232,0.17,0.288
0.162,0.142,0.13,0.095,0.12,0.114,0.091,0.098,0.096,0.116,0.119,0.091,0.174,0.214,0.282,0.251,0.245,0.159,0.158,0.119,0.121,0.105,0.121,0.128,0.115,0.141,0.125,0.112,0.123,0.135,0.121,0.13,0.119,0.173,0.278,0.209,0.303,0.259,0.343,0.223,0.238,0.236,0.19,0.17,0.163,0.119,0.153,0.127
0.147,0.169,0.142,0.114,0.112,0.12,0.137,0.128,0.112,0.091,0.116,0.14,0.126,0.11,0.083,0.108,0.198,0.349,0.27,0.218,0.272,0.322,0.303,0.361,0.13,0.182,0.199,0.16,0.12,0.131,0.117,0.11,0.119,0.113,0.091,0.128,0.126,0.115,0.092,0.275,0.231,0.257,0.241,0.127,0.101,0.156,0.178,0.117
0.118,0.12,0.097,0.083,0.11,0.126,0.096,0.108,0.114,0.099,0.102,0.115,0.136,0.147,0.102,0.11,0.132,0.184,0.156,0.069,0.12,0.078,0.121,0.099,0.113,0.116,0.084,0.109,0.077,0.18,0.138,0.153,0.108,0.11,0.11,0.146,0.181,1.073,0.548,0.237,0.199,0.269,0.206,0.259,0.23,0.224,0.119,0.101
0.088,0.099,0.079,0.107,0.127,0.073,0.141,0.16,0.143,0.107,0.094,0.12,0.104,0.114,0.099,0.117,0.143,0.145,0.107,0.081,0.123,0.091,0.138,0.084,0.135,0.079,0.123,0.083,0.105,0.092,0.115,0.111,0.112,0.129,0.098,0.174,0.199,0.192,0.548,0.275,0.199,0.201,0.206,0.199,0.142,0.082,0.124,1.926
1.994,2.022,1.953,1.957,1.923,0.314,0.169,0.12,0.106,1.185,0.104,0.499,0.972,0.151,0.081,0.115,0.125,0.085,0.141,0.081,0.111,0.111,0.114,0.096,0.105,0.102,0.112,0.123,0.121,0.106,0.136,0.126,0.076,0.164,0.189,0.156,0.099,0.156,0.203,0.235,0.438,0.484,0.494,0.465,0.387,0.245,0.195,0.174
0.176,0.145,0.082,0.092,0.107,0.066,0.123,0.075,0.123,0.136,0.084,0.11,0.061,0.109,0.066,0.181,0.151,0.152,0.136,0.12,0.148,0.152,0.134,0.155,0.281,0.305,0.202,0.173,0.123,0.123,0.095,0.159,0.185,0.292,0.309,0.177,0.149,0.09,0.129,0.114,0.102,0.097,0.216,0.159,0.129,0.151,0.165,0.127
0.125,0.107,0.103,0.1,0.106,0.106,0.116,0.112,0.124,0.105,0.098,0.109,0.065,0.118,0.087,0.112,0.121,0.116,0.1,0.107,0.104,0.107,0.107,0.102,0.131,0.126,0.106,0.114,0.17,0.25,0.217,0.814,0.441,0.228,0.158,0.166,0.188,0.14,0.092,0.119,0.093,0.12,0.158,0.372,0.459,0.318,0.412,0.166
0.121,0.107,0.098,0.107,0.097,0.133,0.115,0.123,0.151,0.171,0.101,0.14,0.193,0.224,0.151,0.121,0.109,0.134,0.131,0.161,0.21,0.197,0.168,0.176,0.132,0.114,0.118,0.095,0.11,0.153,0.189,0.103,0.11,0.168,0.303,0.889,0.704,0.324,0.273,0.282,0.314,0.261,0.265,0.341,0.274,0.208,0.137,0.076
0.11,0.117,0.118,0.103,0.128,0.103,0.103,0.09,0.094,0.117,0.095,0.11,0.13,0.091,0.098,0.113,0.083,0.124,0.186,0.175,0.177,0.11,0.118,0.16,0.146,0.114,0.117,0.13,0.137,0.132,0.132,0.599,0.6,0.639,0.679,0.627,0.754,1.107,0.505,0.341,0.556,0.51,0.528,0.54,0.488,0.309,0.205,0.168
