0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.031,0.019,0.1,0.113,0.213,0.163,0.138,0.231,0.288,0.313,0.238,0.2,0.2,0.306,0.269,0.225,0.15,0.138,0.1,0.031,0.019,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.031,0.019,0.044,0.138,0.163,0.131,0.181,0.144,0.081,0.188,0.256,0.256,0.213,0.2,0.119,0.125,0.113,0.081,0.063,0.013,0.013,0,0,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.006,0.025,0.038,0.025,0.019,0.013,0.025,0.038,0.031,0.181,0.181,0.156,0.094,0.156,0.2,0.156,0.081,0.038,0.025,0.006,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.069,0.119,0.163,0.206,0.25,0.281,0.306,0.331,0.344,0.35,0.35,0.356,0.35,0.338,0.325,0.306,0.288,0.25,0.219,0.169,0.113,0.075,0.031,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.069,0.113,0.169,0.206,0.256,0.281,0.294,0.331,0.356,0.356,0.338,0.281,0.306,0.356,0.331,0.319,0.3,0.263,0.2,0.175,0.1,0.056,0.044,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.069,0.119,0.163,0.213,0.25,0.281,0.313,0.338,0.35,0.363,0.363,0.363,0.363,0.356,0.338,0.319,0.288,0.25,0.219,0.163,0.119,0.063,0.031,0.019,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.031,0.063,0.069,0.119,0.075,0.119,0.206,0.163,0.169,0.144,0.113,0.113,0.181,0.169,0.181,0.113,0.106,0.069,0.05,0.056,0.044,0.069,0.025,0.013,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.031,0.1,0.106,0.194,0.263,0.213,0.263,0.225,0.269,0.344,0.344,0.35,0.35,0.338,0.331,0.306,0.281,0.244,0.2,0.063,0.044,0.044,0.025,0.019,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.056,0.106,0.15,0.194,0.231,0.269,0.288,0.319,0.338,0.175,0.1,0.144,0.175,0.125,0.081,0.031,0.044,0.05,0.025,0.031,0.019,0.006,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.013,0.019,0.025,0.038,0.031,0.044,0.081,0.088,0.106,0.1,0.088,0.094,0.113,0.081,0.063,0.063,0.05,0.05,0.031,0.031,0.019,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.031,0.044,0.05,0.063,0.063,0.1,0.113,0.169,0.119,0.181,0.331,0.206,0.1,0.119,0.063,0.056,0.044,0.094,0.119,0.081,0.081,0.044,0.038,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.038,0.063,0.106,0.144,0.113,0.219,0.206,0.275,0.319,0.35,0.356,0.356,0.363,0.356,0.35,0.331,0.313,0.288,0.263,0.219,0.175,0.131,0.081,0.038,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.063,0.113,0.156,0.206,0.25,0.281,0.325,0.363,0.338,0.356,0.363,0.363,0.356,0.35,0.338,0.319,0.288,0.256,0.225,0.175,0.131,0.081,0.038,0.006,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.056,0.1,0.15,0.2,0.213,0.269,0.294,0.188,0.206,0.294,0.288,0.25,0.263,0.181,0.113,0.163,0.313,0.231,0.225,0.181,0.081,0.031,0.025,0,0.006,0,0,0,0,0,0,0,0,0
