0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.013,0.031,0.019,0.019,0.038,0.056,0.075,0.144,0.1,0.219,0.338,0.35,0.3,0.381,0.356,0.3,0.219,0.181,0.225,0.269,0.2,0.144,0.056,0.038,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.044,0.063,0.125,0.131,0.144,0.206,0.2,0.206,0.25,0.225,0.275,0.225,0.206,0.113,0.138,0.094,0.131,0.075,0.056,0.031,0.025,0.013,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.025,0.025,0.038,0.044,0.031,0.056,0.063,0.063,0.081,0.063,0.081,0.25,0.206,0.113,0.081,0.088,0.075,0.063,0.038,0.05,0.056,0.031,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.013,0.013,0.031,0.081,0.131,0.181,0.238,0.281,0.319,0.35,0.375,0.394,0.406,0.413,0.413,0.413,0.406,0.35,0.369,0.325,0.3,0.25,0.194,0.138,0.075,0.025,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.031,0.075,0.131,0.188,0.238,0.281,0.319,0.325,0.388,0.394,0.381,0.419,0.431,0.425,0.375,0.363,0.263,0.256,0.231,0.138,0.1,0.088,0.038,0.019,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.038,0.075,0.131,0.181,0.238,0.263,0.319,0.35,0.375,0.356,0.4,0.413,0.413,0.406,0.388,0.356,0.325,0.313,0.256,0.231,0.175,0.131,0.075,0.019,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.031,0.069,0.1,0.119,0.15,0.213,0.206,0.2,0.213,0.219,0.225,0.213,0.231,0.319,0.181,0.181,0.119,0.088,0.05,0.063,0.094,0.031,0.019,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.019,0.044,0.056,0.106,0.169,0.163,0.2,0.294,0.244,0.319,0.325,0.363,0.35,0.363,0.394,0.381,0.363,0.344,0.306,0.263,0.219,0.175,0.1,0.025,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.013,0.019,0.031,0.075,0.125,0.144,0.175,0.263,0.3,0.331,0.375,0.35,0.338,0.406,0.331,0.238,0.1,0.231,0.056,0.106,0.056,0.044,0.025,0.019,0.006,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.038,0.056,0.044,0.031,0.044,0.081,0.2,0.206,0.231,0.238,0.256,0.225,0.194,0.206,0.175,0.125,0.119,0.125,0.094,0.063,0.069,0.044,0.025,0.006,0,0,0,0,0,0,0,0,0
