0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.041,0.036,0.027,0.038,0.086,0.096,0.113,0.176,0.459,0.537,0.678,0.58,0.608,0.64,0.606,0.471,0.218,0.391,0.328,0.321,0.251,0.245,0.073,0.032,0.008,0.001,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.008,0.017,0.052,0.06,0.131,0.216,0.209,0.131,0.26,0.397,0.384,0.373,0.28,0.502,0.48,0.521,0.526,0.412,0.44,0.287,0.14,0.149,0.079,0.034,0.012,0.007,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.008,0.031,0.031,0.064,0.055,0.053,0.064,0.11,0.091,0.121,0.122,0.189,0.227,0.54,0.59,0.436,0.194,0.157,0.116,0.062,0.079,0.063,0.037,0.027,0.011,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.013,0.017,0.019,0.037,0.077,0.191,0.449,0.539,0.603,0.66,0.707,0.731,0.737,0.726,0.701,0.663,0.639,0.551,0.468,0.412,0.368,0.294,0.21,0.138,0.08,0.02,0.002,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.013,0.02,0.023,0.041,0.089,0.194,0.505,0.584,0.667,0.73,0.778,0.782,0.834,0.821,0.749,0.716,0.564,0.599,0.453,0.27,0.224,0.301,0.194,0.097,0.057,0.03,0.003,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.017,0.023,0.026,0.045,0.096,0.154,0.501,0.618,0.694,0.754,0.801,0.834,0.848,0.794,0.781,0.722,0.665,0.652,0.563,0.496,0.398,0.319,0.209,0.141,0.088,0.026,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.029,0.093,0.126,0.175,0.238,0.315,0.442,0.6,0.6,0.647,0.565,0.746,0.696,0.533,0.592,0.432,0.339,0.243,0.192,0.091,0.101,0.177,0.078,0.028,0.025,0.014,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.028,0.052,0.079,0.166,0.22,0.259,0.439,0.451,0.625,0.725,0.75,0.782,0.823,0.811,0.778,0.724,0.664,0.609,0.523,0.423,0.389,0.302,0.211,0.071,0.045,0.013,0.001,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.027,0.033,0.05,0.094,0.174,0.166,0.212,0.409,0.3,0.371,0.445,0.355,0.376,0.363,0.258,0.144,0.375,0.146,0.152,0.07,0.021,0.019,0.018,0.004,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.007,0.027,0.044,0.04,0.042,0.048,0.067,0.134,0.214,0.342,0.371,0.358,0.454,0.32,0.329,0.288,0.221,0.245,0.181,0.123,0.066,0.081,0.041,0.027,0.005,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.034,0.065,0.084,0.122,0.153,0.194,0.232,0.176,0.203,0.196,0.529,0.491,0.605,0.413,0.296,0.213,0.106,0.086,0.163,0.142,0.202,0.158,0.118,0.053,0.023,0.012,0.002,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.02,0.042,0.027,0.068,0.156,0.231,0.301,0.482,0.576,0.627,0.674,0.708,0.721,0.7,0.622,0.662,0.62,0.573,0.499,0.439,0.368,0.3,0.223,0.145,0.092,0.025,0.001,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.045,0.062,0.077,0.043,0.081,0.134,0.419,0.559,0.625,0.689,0.736,0.77,0.783,0.773,0.746,0.721,0.672,0.626,0.541,0.488,0.395,0.312,0.23,0.151,0.095,0.028,0.002,0,0,0,0,0,0,0,0
