0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.05,0.069,0.056,0.181,0.263,0.581,0.456,0.356,0.431,0.731,0.669,0.538,0.531,0.513,0.825,0.7,0.638,0.463,0.331,0.163,0.106,0.05,0.025,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.006,0,0,0,0.006,0.031,0.05,0.038,0.081,0.313,0.413,0.263,0.394,0.531,0.456,0.425,0.863,0.819,0.813,0.825,0.631,0.538,0.406,0.256,0.231,0.069,0.05,0,0,0,0,0.006,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.031,0.044,0.056,0.025,0.038,0.031,0.069,0.056,0.563,0.613,0.394,0.706,0.625,0.513,0.281,0.269,0.231,0.15,0.025,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.05,0.138,0.338,0.456,0.581,0.675,0.763,0.825,0.875,0.906,0.925,0.925,0.913,0.913,0.888,0.844,0.806,0.744,0.669,0.494,0.344,0.131,0.019,0.019,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.138,0.344,0.488,0.6,0.7,0.781,0.844,0.881,0.85,0.925,0.988,0.956,0.975,0.881,0.906,0.844,0.65,0.7,0.506,0.338,0.163,0.094,0.063,0.025,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.006,0,0,0.006,0.044,0.144,0.344,0.475,0.588,0.688,0.763,0.825,0.875,0.9,0.919,0.931,0.938,0.925,0.9,0.863,0.781,0.756,0.681,0.456,0.369,0.169,0.05,0.031,0.025,0,0,0,0,0,0,0,0,0,0.006
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.056,0.156,0.15,0.163,0.156,0.369,0.463,0.581,0.638,0.5,0.35,0.369,0.731,0.506,0.588,0.381,0.306,0.219,0.131,0.15,0.113,0.175,0.063,0.031,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.075,0.269,0.369,0.481,0.419,0.563,0.725,0.794,0.725,0.875,0.913,0.919,0.9,0.894,0.856,0.813,0.75,0.675,0.569,0.331,0.119,0.106,0.025,0.019,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.106,0.288,0.419,0.525,0.606,0.694,0.756,0.813,0.838,0.481,0.281,0.319,0.3,0.294,0.094,0.05,0.05,0.131,0.044,0.063,0.025,0,0,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.006,0.031,0.038,0.05,0.05,0.063,0.106,0.188,0.263,0.256,0.219,0.219,0.2,0.231,0.169,0.138,0.069,0.094,0.038,0.056,0.013,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.075,0.119,0.081,0.081,0.081,0.106,0.2,0.325,0.331,0.325,0.825,0.844,0.494,0.194,0.219,0.169,0.163,0.319,0.288,0.113,0.169,0.175,0.075,0.044,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.038,0.15,0.319,0.394,0.35,0.631,0.744,0.794,0.856,0.881,0.906,0.919,0.919,0.906,0.881,0.85,0.806,0.763,0.688,0.5,0.35,0.175,0.05,0.05,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.038,0.15,0.319,0.45,0.563,0.688,0.763,0.825,0.85,0.888,0.913,0.906,0.913,0.906,0.888,0.856,0.819,0.763,0.688,0.563,0.381,0.194,0.019,0.019,0.013,0,0,0,0,0,0.006,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.106,0.144,0.181,0.213,0.238,0.306,0.425,0.425,0.525,0.475,0.206,0.138,0.113,0.075,0.1,0.094,0.088,0.113,0.063,0.05,0.044,0.05,0.031,0,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.144,0.294,0.425,0.538,0.625,0.656,0.738,0.8,0.831,0.85,0.706,0.7,0.725,0.675,0.475,0.5,0.525,0.481,0.231,0.131,0.069,0.144,0.081,0.031,0,0,0,0,0,0,0,0,0,0
0,0,0.006,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.031,0.088,0.2,0.238,0.263,0.275,0.3,0.306,0.356,0.513,0.619,0.463,0.469,0.381,0.3,0.388,0.519,0.475,0.319,0.206,0.156,0.1,0.044,0.006,0,0,0,0.006,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.038,0.038,0.106,0.231,0.369,0.431,0.306,0.756,0.525,0.744,0.8,0.919,0.906,0.906,0.888,0.856,0.806,0.744,0.669,0.5,0.338,0.2,0.031,0.031,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.038,0.05,0.044,0.088,0.106,0.188,0.238,0.331,0.6,0.45,0.525,0.456,0.5,0.431,0.431,0.319,0.394,0.588,0.675,0.581,0.369,0.244,0.113,0.094,0.063,0.019,0,0,0.006,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.194,0.269,0.238,0.313,0.275,0.244,0.3,0.2,0.3,0.313,0.3,0.581,0.869,0.8,0.575,0.531,0.131,0.181,0.1,0.219,0.213,0.144,0.1,0.063,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.038,0.063,0.088,0.1,0.156,0.231,0.225,0.225,0.281,0.406,0.638,0.813,0.775,0.638,0.544,0.525,0.456,0.394,0.338,0.256,0.163,0.094,0.113,0.044,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.019,0.056,0.106,0.194,0.294,0.325,0.263,0.131,0.181,0.356,0.325,0.244,0.175,0.238,0.356,0.513,0.394,0.569,0.663,0.519,0.331,0.188,0.069,0.081,0.019,0,0,0,0.006,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.119,0.269,0.4,0.5,0.606,0.688,0.744,0.8,0.838,0.863,0.875,0.894,0.894,0.881,0.863,0.831,0.663,0.719,0.563,0.394,0.156,0.081,0.063,0.031,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.038,0.175,0.4,0.519,0.594,0.631,0.731,0.769,0.844,0.863,0.788,0.725,0.894,0.881,0.856,0.8,0.738,0.65,0.406,0.206,0.106,0.019,0.013,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.044,0.05,0.063,0.019,0.019,0.019,0.038,0.031,0.063,0.081,0.044,0.213,0.238,0.363,0.075,0.031,0.019,0.013,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.031,0.088,0.169,0.313,0.506,0.338,0.363,0.444,0.463,0.675,0.531,0.481,0.563,0.569,0.231,0.331,0.181,0.35,0.138,0.206,0.169,0.088,0.038,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0.006,0,0,0,0,0,0,0,0,0,0.031,0.131,0.275,0.425,0.538,0.644,0.725,0.775,0.569,0.65,0.638,0.719,0.825,0.825,0.925,0.881,0.831,0.781,0.713,0.569,0.375,0.25,0.069,0.044,0.025,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.119,0.263,0.406,0.513,0.619,0.694,0.756,0.8,0.838,0.856,0.863,0.85,0.85,0.519,0.288,0.55,0.669,0.631,0.35,0.238,0.206,0.244,0.156,0.063,0.019,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.044,0.1,0.106,0.075,0.069,0.163,0.394,0.363,0.538,0.563,0.688,0.894,0.925,0.875,0.819,0.769,0.694,0.556,0.363,0.25,0.044,0.031,0.019,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.094,0.163,0.275,0.544,0.369,0.65,0.8,0.844,0.881,0.913,0.8,0.7,0.706,0.944,0.694,0.588,0.5,0.481,0.494,0.381,0.256,0.113,0.05,0.031,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.106,0.244,0.394,0.481,0.619,0.694,0.781,0.838,0.875,0.894,0.9,0.913,0.913,0.9,0.875,0.831,0.775,0.7,0.625,0.431,0.281,0.044,0.031,0.019,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.1,0.238,0.381,0.5,0.594,0.688,0.763,0.813,0.85,0.881,0.888,0.875,0.888,0.888,0.856,0.8,0.75,0.675,0.588,0.394,0.194,0.088,0.05,0.031,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.088,0.269,0.356,0.431,0.413,0.319,0.356,0.588,0.519,0.706,0.694,0.9,0.706,0.456,0.456,0.456,0.356,0.225,0.169,0.15,0.119,0.119,0.013,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.056,0.131,0.181,0.256,0.356,0.544,0.681,0.688,0.875,0.944,0.713,0.694,0.694,0.644,0.838,0.819,0.763,0.688,0.588,0.369,0.275,0.05,0.038,0.019,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.088,0.238,0.4,0.488,0.625,0.713,0.781,0.825,0.869,0.906,0.919,0.925,0.919,0.925,0.888,0.85,0.794,0.725,0.638,0.45,0.294,0.05,0.019,0.019,0,0.006,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.088,0.238,0.4,0.519,0.625,0.706,0.763,0.806,0.856,0.9,0.919,0.906,0.9,0.881,0.856,0.831,0.775,0.713,0.631,0.45,0.288,0.05,0.019,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.081,0.225,0.388,0.531,0.644,0.706,0.756,0.8,0.844,0.863,0.894,0.894,0.894,0.894,0.869,0.831,0.769,0.7,0.613,0.431,0.275,0.038,0.025,0.013,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.081,0.225,0.275,0.288,0.269,0.594,0.688,0.813,0.825,0.844,0.875,0.869,0.838,0.831,0.85,0.794,0.744,0.669,0.581,0.413,0.288,0.056,0.031,0.019,0.006,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.075,0.219,0.375,0.488,0.594,0.688,0.763,0.806,0.838,0.888,0.856,0.75,0.888,0.894,0.838,0.8,0.725,0.6,0.338,0.331,0.263,0.056,0.025,0.025,0.031,0,0,0,0,0,0,0,0,0
