0.191,0.201,0.162,0.146,0.116,0.136,0.091,0.187,0.11,0.13,0.102,0.121,0.113,0.166,0.16,0.173,0.497,0.232,0.261,0.32,0.692,0.391,0.289,0.223,0.203,0.311,1.297,0.556,0.509,0.418,0.358,0.457,0.27,0.279,0.722,0.625,0.657,0.794,0.576,0.504,0.843,0.469,0.556,0.489,0.52,0.521,0.444,0.347
0.592,0.747,0.239,0.555,0.149,0.156,0.198,0.155,0.132,0.122,0.127,0.175,0.124,0.127,0.127,0.166,0.43,0.412,0.19,0.341,0.272,0.393,0.248,0.341,0.268,0.223,0.216,0.209,0.175,0.232,0.232,0.232,0.238,0.247,0.454,0.83,0.554,0.897,1.299,1.266,1.205,0.921,0.567,0.611,0.659,0.654,0.634,0.184
0.136,0.157,0.121,0.127,0.167,0.111,0.126,0.097,0.132,0.098,0.18,0.111,0.118,0.113,0.526,0.542,0.252,0.22,0.191,0.222,0.184,0.227,0.225,0.215,0.287,0.209,0.209,0.283,0.375,0.399,0.298,0.318,0.296,0.407,0.354,0.406,0.505,0.662,0.904,0.922,1.004,0.744,0.487,0.606,0.678,0.727,0.194,0.165
0.15,0.099,0.132,0.091,0.143,0.145,0.113,0.114,0.102,0.122,0.089,0.178,0.104,0.119,0.233,0.605,0.126,0.121,0.157,0.085,0.121,0.089,0.118,0.099,0.16,0.122,0.096,0.119,0.086,0.122,0.117,0.169,0.198,0.21,0.293,0.38,1.146,0.972,1.251,0.676,0.847,0.837,0.683,0.688,0.853,0.821,0.16,0.161
0.15,0.182,0.131,0.114,0.123,0.089,0.125,0.14,0.136,0.101,0.109,0.111,0.134,0.145,0.162,0.421,0.244,0.369,0.197,0.654,0.479,0.183,0.205,0.136,0.537,1.13,0.431,0.199,0.088,0.212,0.258,0.21,0.19,0.308,0.387,0.445,0.595,0.684,1.006,0.963,0.956,0.835,0.978,0.477,0.428,0.477,0.978,0.991
0.151,0.161,0.116,0.188,0.123,0.104,0.116,0.092,0.122,0.128,0.142,0.101,0.103,0.114,0.116,0.386,0.605,0.347,0.397,0.567,0.445,0.292,0.416,0.282,0.284,0.323,0.3,0.299,0.25,0.192,0.182,0.148,0.173,0.113,0.16,0.158,0.116,0.738,1.062,0.639,0.452,0.707,0.561,0.522,0.971,0.925,0.326,0.318
0.375,0.252,0.239,0.162,0.168,0.171,0.196,0.182,0.113,0.147,0.124,0.135,0.135,0.173,0.157,0.156,0.264,0.115,0.13,0.151,0.419,0.266,0.231,0.199,0.19,0.278,0.273,0.292,0.178,0.581,0.423,0.113,0.122,0.145,0.232,0.195,0.236,0.473,0.493,0.518,0.478,0.482,0.473,0.64,0.503,0.653,0.532,0.718
0.746,0.14,0.118,0.134,0.144,0.157,0.094,0.132,0.106,0.12,0.122,0.16,0.133,0.097,0.129,0.111,0.127,0.134,0.214,0.183,0.249,0.136,0.721,0.191,0.253,1.16,0.827,0.21,0.131,0.107,0.724,0.407,0.361,0.554,0.159,0.303,0.488,0.946,0.468,0.437,0.322,0.245,0.231,0.303,0.748,0.757,0.15,0.178
0.128,0.151,0.162,0.135,0.113,0.115,0.123,0.107,0.162,0.135,0.136,0.098,0.134,0.105,0.123,0.206,0.2,0.233,0.256,0.346,0.169,0.167,0.136,0.142,0.099,0.138,0.106,0.13,0.166,0.134,0.122,0.113,0.132,0.103,0.163,0.159,0.103,0.132,0.107,0.123,0.116,0.153,0.151,0.106,0.134,0.1,0.134,0.103
0.18,0.125,0.181,0.148,0.134,0.116,0.126,0.18,0.108,0.133,0.098,0.132,0.11,0.131,0.17,0.106,0.135,0.118,0.103,0.128,0.127,0.163,0.123,0.107,0.132,0.098,0.132,0.131,0.163,0.118,0.114,0.129,0.102,0.132,0.132,0.161,0.11,0.118,0.122,0.107,0.131,0.132,0.159,0.107,0.124,0.119,0.111,0.13
