0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.025,0.013,0.006,0.038,0.056,0.063,0.144,0.075,0.231,0.338,0.325,0.319,0.363,0.35,0.275,0.219,0.175,0.231,0.269,0.175,0.1,0.056,0.025,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.038,0.063,0.125,0.144,0.15,0.25,0.225,0.206,0.219,0.213,0.156,0.238,0.188,0.113,0.131,0.088,0.15,0.075,0.056,0.025,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0.025,0.031,0.038,0.05,0.025,0.044,0.038,0.056,0.056,0.1,0.238,0.156,0.113,0.094,0.106,0.088,0.075,0.025,0.038,0.044,0.025,0.013,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.006,0.013,0.15,0.206,0.256,0.3,0.331,0.356,0.375,0.381,0.4,0.4,0.413,0.4,0.4,0.344,0.363,0.319,0.294,0.25,0.194,0.138,0.075,0.019,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.006,0.013,0.144,0.213,0.263,0.306,0.338,0.35,0.369,0.388,0.419,0.413,0.419,0.413,0.388,0.313,0.275,0.294,0.288,0.231,0.119,0.106,0.031,0.013,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.006,0.013,0.144,0.206,0.269,0.306,0.344,0.375,0.4,0.4,0.406,0.406,0.413,0.4,0.388,0.35,0.331,0.306,0.25,0.238,0.175,0.131,0.069,0.019,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.025,0.056,0.094,0.113,0.113,0.169,0.163,0.175,0.175,0.175,0.169,0.225,0.244,0.3,0.181,0.181,0.113,0.081,0.044,0.069,0.081,0.031,0.006,0.019,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.013,0.05,0.05,0.113,0.2,0.15,0.238,0.288,0.238,0.275,0.325,0.363,0.344,0.381,0.381,0.369,0.356,0.338,0.294,0.256,0.219,0.181,0.088,0.019,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.013,0.013,0.019,0.125,0.156,0.194,0.281,0.319,0.35,0.381,0.35,0.313,0.394,0.35,0.281,0.175,0.225,0.069,0.119,0.063,0.05,0.025,0.013,0.006,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.05,0.063,0.038,0.031,0.044,0.1,0.2,0.206,0.225,0.319,0.225,0.213,0.163,0.2,0.2,0.138,0.113,0.119,0.075,0.075,0.069,0.031,0.019,0,0,0,0,0,0,0,0,0,0
