0.158,0.152,0.087,0.16,0.171,0.147,0.16,0.195,0.121,0.125,0.159,0.08,0.416,0.633,0.168,0.156,0.252,0.559,0.872,0.995,2.028,0.68,1.257,0.808,0.329,0.442,0.388,1.637,1.196,1.084,0.875,0.852,1.574,2.612,4.128,4.354,4.056,3.919,3.827,4.325,3.909,4.026,3.825,3.771,3.867,3.712,0.863,2.231
2.215,2.131,0.563,0.172,0.144,0.089,0.25,0.249,0.279,0.157,0.174,0.172,0.158,0.948,0.165,0.155,0.081,0.355,0.711,1.802,2.377,0.496,0.237,0.119,0.106,0.198,0.169,0.157,0.845,0.221,0.299,0.22,0.348,0.253,0.589,0.631,0.837,0.712,1.431,1.351,0.648,0.845,0.82,0.807,0.749,0.207,0.314,1.592
0.124,0.14,0.095,0.154,0.082,0.159,0.075,0.155,0.832,0.142,0.084,0.152,0.691,1.527,0.418,0.485,0.377,2.141,1.67,1.501,0.893,0.454,0.295,0.085,0.145,0.089,0.154,0.171,0.601,0.585,0.752,0.295,0.337,1.395,0.759,1.908,0.946,1.329,1.106,0.693,0.63,0.699,0.773,0.536,0.262,0.189,0.354,2.118
0.538,0.105,0.133,0.094,0.136,0.107,0.195,0.175,0.888,0.115,0.122,0.12,0.145,0.325,0.795,0.352,0.137,0.218,0.481,1.152,0.484,0.531,0.186,0.159,0.069,0.184,0.147,0.395,0.307,0.189,0.176,1.201,0.365,0.983,1.057,1.696,1.677,0.732,0.577,0.17,0.486,0.854,0.836,0.508,0.246,0.294,0.387,2.11
0.691,0.135,0.106,0.15,0.087,0.172,0.068,0.17,0.821,0.158,0.072,0.158,0.089,0.891,0.372,0.511,0.368,0.3,0.647,1.162,0.542,0.605,0.284,0.28,0.379,0.255,0.091,0.161,0.885,0.421,0.262,0.355,0.243,0.348,1.308,2.386,0.651,1.12,0.93,0.485,0.848,0.78,0.602,0.444,0.17,0.201,0.301,2.004
0.146,0.2,0.101,0.147,0.094,0.147,0.097,0.126,0.887,0.202,0.158,0.169,0.106,0.408,0.792,0.315,0.153,0.338,1.267,0.544,0.613,0.824,1.053,0.14,0.112,0.125,0.118,0.527,0.217,0.165,0.749,0.161,0.272,1.185,2.238,0.582,0.481,0.55,0.387,0.151,1.223,0.699,0.704,0.727,0.337,0.282,0.277,2
0.088,0.141,0.088,0.143,0.092,0.124,0.114,0.933,0.162,0.166,0.103,0.132,0.394,0.941,0.39,0.544,0.256,0.208,1.119,0.539,0.487,0.516,0.241,0.122,0.108,0.121,0.123,0.24,0.804,0.998,0.509,0.373,0.299,0.973,0.473,0.705,0.938,1.831,0.837,0.583,0.688,0.624,0.609,0.54,0.613,0.715,0.647,2.137
2.052,0.161,0.117,0.132,0.119,0.12,0.123,0.114,0.133,0.917,0.125,0.117,0.122,0.119,0.108,0.123,0.119,0.308,0.655,0.822,2.286,1.685,0.29,2.145,1.345,0.251,0.172,0.106,0.148,0.148,0.176,0.199,0.836,0.143,0.4,0.489,0.561,0.476,0.527,0.62,0.751,0.821,0.883,0.876,0.696,0.508,0.379,2.131
0.277,0.095,0.159,0.095,0.156,0.097,0.148,0.1,0.941,0.139,0.176,0.16,0.165,0.091,0.145,0.101,0.141,0.267,0.707,0.777,1.812,0.716,0.445,0.464,2.107,0.309,0.48,0.489,0.458,0.832,1.538,0.651,0.592,0.613,1.517,1.48,1.119,1.178,1.075,0.817,0.732,0.837,0.811,0.401,0.287,0.168,0.289,2.199
0.799,0.177,0.142,0.093,0.162,0.072,0.911,0.091,0.139,0.082,0.15,0.094,1.107,1.388,0.612,1.266,1.039,1.907,1.183,1.853,2.305,3.415,1.025,0.662,0.72,0.537,0.646,0.81,1.212,0.521,0.638,0.673,0.742,0.778,1.038,2.326,1.5,1.06,0.879,0.789,0.683,0.801,0.493,0.236,0.19,0.229,0.364,2.202
2.087,0.748,0.092,0.148,0.072,0.162,0.071,0.974,1.087,0.243,0.082,0.131,0.816,0.281,0.448,0.468,0.265,0.755,0.45,0.382,0.402,0.393,0.262,0.154,0.174,0.427,0.405,1.105,0.527,0.445,0.564,0.431,0.572,1.716,2.674,1.897,0.703,1.043,0.881,0.499,0.343,0.449,0.462,0.514,0.355,0.287,0.322,2.093
0.208,0.119,0.107,0.127,0.196,0.135,0.868,0.119,0.11,0.114,0.111,0.111,0.113,0.346,0.833,0.286,0.251,0.387,0.808,0.61,1.114,0.805,0.682,0.565,0.407,0.959,0.345,0.277,0.217,0.239,0.288,1.507,0.408,2.133,0.393,0.553,0.445,0.539,0.358,0.195,0.17,0.278,0.554,0.563,0.451,0.233,0.384,1.27
0.114,0.131,0.103,0.137,0.091,0.143,0.096,0.825,0.092,0.147,0.084,0.132,0.098,0.2,1.337,0.431,0.23,0.346,0.631,0.541,1.223,0.697,2.757,1.412,0.633,0.547,0.618,0.592,0.486,0.462,0.376,1.06,0.313,1.251,0.77,0.805,0.682,0.694,0.884,0.499,0.8,0.724,0.798,0.821,0.721,0.265,0.505,2.153
1.972,0.222,0.146,0.174,0.156,0.152,0.086,0.602,0.426,0.155,0.08,0.151,0.838,1.726,0.528,0.45,0.183,0.927,0.453,0.488,0.449,0.865,0.745,0.572,0.681,1.404,0.891,1.27,0.375,0.128,0.17,0.125,0.135,0.327,0.6,0.747,0.75,1.207,2,0.777,0.772,0.863,0.834,0.797,0.561,0.437,0.435,2.313
2.019,0.141,0.173,0.087,0.143,0.21,0.167,0.165,0.323,0.758,0.106,0.133,0.11,0.116,0.166,0.071,0.258,0.504,0.799,0.689,1.607,0.779,0.713,0.374,0.455,0.609,0.586,0.449,0.679,0.475,0.322,0.273,1.442,2.3,0.527,0.729,0.9,0.848,0.855,1.395,0.711,0.521,0.518,0.551,0.483,0.569,0.391,0.892
0.169,0.158,0.107,0.154,0.092,0.164,0.082,0.19,0.184,0.167,0.171,0.122,0.13,0.138,0.106,0.776,0.204,0.202,0.674,0.739,1.461,2.285,2.521,1.338,0.323,0.545,0.53,0.524,0.514,0.472,2.764,4.592,3.562,3.511,3.905,3.943,3.671,0.937,0.773,0.4,0.393,0.409,0.472,0.389,0.171,0.195,0.386,2.136
1.913,0.135,0.146,0.2,0.091,0.188,0.202,0.169,0.167,0.924,0.106,0.129,0.131,0.102,0.133,1.93,0.999,0.166,0.527,0.502,0.527,0.501,0.265,1.073,0.36,1.018,1.325,1.496,0.432,0.472,0.305,0.423,0.384,0.885,2.676,1.142,0.648,1.413,1.137,0.79,0.633,0.814,0.799,0.677,0.181,0.138,0.395,2.195
1.111,0.149,0.097,0.139,0.108,0.133,0.099,0.145,0.865,0.13,0.107,0.136,0.099,0.119,0.146,1.742,0.208,0.238,0.579,1.252,0.659,0.562,1.319,0.244,0.32,0.358,0.392,0.347,0.511,0.336,0.464,1.109,0.324,0.477,0.882,0.819,0.66,1.04,0.513,0.535,0.611,0.66,0.804,0.695,0.229,0.176,0.305,2.167
1.436,0.088,0.154,0.095,0.154,0.194,0.174,0.157,0.939,0.162,0.071,0.173,0.087,0.782,0.837,0.362,0.195,0.191,1.218,0.494,0.511,0.479,0.46,0.329,0.335,0.332,0.257,0.489,0.391,0.341,0.188,0.817,0.148,0.296,1.51,1.79,0.523,0.638,0.931,0.716,0.653,0.586,0.605,0.491,0.194,0.113,0.357,2.088
2.174,0.212,0.148,0.132,0.117,0.192,0.179,0.16,0.166,0.166,0.827,0.166,0.233,0.263,0.304,0.271,0.311,1.151,0.754,0.796,0.792,0.673,0.334,0.297,0.732,0.173,0.163,0.248,0.609,0.475,0.27,0.195,0.19,0.275,0.691,1.312,1.062,1.219,1.259,0.617,0.641,0.708,0.761,0.824,0.676,0.361,0.369,2.102
2.175,1.948,0.15,0.129,0.125,0.202,0.178,0.161,0.171,0.107,0.139,0.932,0.13,0.887,0.897,0.165,0.351,0.653,1.549,0.832,0.537,0.52,0.266,0.13,0.203,0.168,0.721,1.089,1.333,0.66,0.314,0.432,0.285,0.29,0.386,0.58,0.628,1.31,1.158,0.67,0.533,0.584,0.522,0.577,0.597,0.698,0.506,2.382
1.974,0.157,0.136,0.094,0.159,0.081,0.164,0.089,0.149,0.899,0.126,0.116,0.117,0.194,0.176,0.183,0.315,0.328,1.845,0.876,1.313,0.778,0.278,0.442,2.333,0.952,0.504,0.532,1.357,0.846,0.298,0.331,0.195,0.195,0.473,0.601,0.696,0.523,0.476,0.135,0.121,0.16,0.163,0.083,0.162,0.086,0.362,1.321
0.141,0.187,0.169,0.159,0.169,0.171,0.118,0.12,0.166,0.16,0.111,0.136,0.111,0.115,0.125,0.115,0.121,0.31,1.672,0.901,1.987,0.594,0.322,0.159,0.19,0.466,0.256,0.303,0.606,1.053,0.853,2.837,3.107,1.874,0.43,0.586,0.589,0.596,0.703,0.388,0.432,0.615,0.588,0.664,0.527,0.447,0.422,2.045
0.168,0.178,0.164,0.161,0.172,0.171,0.087,0.154,0.883,0.133,0.117,0.117,0.139,0.093,0.194,0.169,0.172,0.325,0.751,0.826,0.854,0.863,1.318,0.457,1.185,3.733,3.829,3.721,3.779,3.777,3.7,3.64,4.894,2.073,0.468,0.593,0.593,0.632,0.493,0.173,0.177,0.124,0.147,0.201,0.201,0.539,0.852,1.507
0.19,0.164,0.179,0.193,0.134,0.109,0.164,0.161,0.786,0.34,0.165,0.176,0.158,0.151,0.091,0.146,0.158,0.471,0.616,1.913,0.743,0.797,1.311,0.351,0.379,0.46,0.657,0.423,0.339,0.36,0.381,1.182,0.638,0.647,2.083,0.75,0.57,0.546,0.48,0.137,0.13,0.131,0.149,0.129,0.133,0.326,0.95,0.885
0.115,0.171,0.149,0.172,0.152,0.086,0.153,0.083,0.147,0.077,0.161,0.071,0.163,0.366,0.633,0.081,0.151,0.118,0.687,1.137,1.254,0.56,0.263,0.107,0.524,0.379,0.383,0.3,0.332,0.645,2.093,0.431,1.519,2.473,1.569,0.812,0.75,0.82,0.599,0.463,0.407,0.65,0.642,0.771,0.634,0.675,0.375,2.184
0.865,0.164,0.137,0.1,0.13,0.096,0.131,0.6,0.418,0.103,0.129,0.105,0.111,0.115,0.107,0.119,0.356,0.434,0.716,2.149,1.402,2.211,1.124,0.684,0.353,0.365,0.347,0.26,0.483,0.604,0.77,0.345,0.186,0.189,0.375,2.213,0.819,0.735,1.113,0.978,0.57,0.6,0.612,0.778,0.696,0.837,1.029,2.457
2.183,2.086,1.794,0.094,0.143,0.112,0.128,0.098,0.138,0.103,0.124,0.105,0.132,0.095,0.939,0.278,0.332,0.397,0.757,1.725,1.271,0.653,0.321,0.084,0.164,0.113,0.116,0.842,0.083,0.162,0.086,0.149,0.15,0.088,0.42,0.506,0.601,0.585,0.466,0.163,0.162,0.075,0.158,0.071,0.155,0.079,0.345,0.735
0.143,0.077,0.236,0.099,0.166,0.08,0.145,0.077,0.185,0.163,0.167,0.162,0.072,0.152,0.083,0.145,0.071,0.233,0.501,0.552,1.384,0.558,0.219,0.152,0.091,0.144,0.084,0.159,0.113,0.122,0.121,0.168,0.152,0.161,0.409,0.583,0.548,0.51,0.478,0.083,0.158,0.07,0.163,0.074,0.146,0.081,0.345,0.928
0.154,0.07,0.154,0.086,0.191,0.177,0.156,0.115,0.129,0.127,0.112,0.128,0.104,0.138,0.088,0.137,0.095,0.173,0.522,1.143,0.84,0.547,0.187,0.146,0.08,0.164,0.07,0.196,0.169,0.156,0.16,0.077,0.155,0.078,0.428,0.502,0.569,0.503,0.466,0.089,0.143,0.087,0.147,0.081,0.156,0.081,0.343,0.957
0.193,0.167,0.162,0.141,0.097,0.147,0.092,0.143,0.093,0.138,0.096,0.134,0.094,0.141,0.087,0.139,0.087,0.216,0.507,1.24,0.758,0.562,0.234,0.203,0.166,0.165,0.168,0.162,0.164,0.082,0.175,0.095,0.154,0.16,0.417,0.505,0.587,0.558,0.458,0.217,0.158,0.173,0.165,0.168,0.163,0.092,0.352,0.938
0.117,0.165,0.118,0.12,0.143,0.099,0.16,0.146,0.181,0.21,0.18,0.161,0.143,0.099,0.141,0.091,0.156,0.165,0.582,0.512,0.558,0.544,1.136,0.165,0.076,0.161,0.17,0.193,0.173,0.171,0.164,0.17,0.172,0.158,0.372,0.582,0.587,0.542,0.461,0.167,0.174,0.199,0.174,0.173,0.16,0.127,0.318,0.921
0.106,0.135,0.138,0.104,0.144,0.106,0.154,0.081,0.174,0.082,0.149,0.088,0.191,0.151,0.157,0.17,0.124,0.181,0.557,0.523,0.585,0.829,0.909,0.162,0.107,0.136,0.109,0.132,0.121,0.116,0.145,0.097,0.205,0.169,0.415,0.574,0.517,0.592,0.425,0.154,0.087,0.147,0.097,0.135,0.095,0.138,0.279,0.965
0.077,0.157,0.077,0.153,0.081,0.197,0.153,0.156,0.158,0.079,0.148,0.084,0.153,0.074,0.157,0.068,0.161,0.112,0.575,0.513,1.476,0.515,0.258,0.087,0.158,0.08,0.163,0.077,0.204,0.167,0.167,0.16,0.131,0.106,0.43,0.504,0.575,0.516,0.463,0.109,0.126,0.126,0.108,0.135,0.099,0.145,0.275,1.062
0.157,0.156,0.169,0.096,0.137,0.106,0.124,0.112,0.116,0.119,0.107,0.133,0.091,0.131,0.1,0.211,0.136,0.165,0.536,0.553,1.194,0.866,0.312,0.156,0.169,0.154,0.095,0.143,0.113,0.126,0.14,0.093,0.17,0.131,0.358,0.6,0.536,0.543,0.553,0.168,0.173,0.172,0.163,0.171,0.071,0.166,0.281,0.959
0.12,0.13,0.12,0.117,0.156,0.079,0.156,0.074,0.21,0.144,0.167,0.162,0.11,0.129,0.123,0.102,0.138,0.163,0.58,0.497,0.57,1.153,0.517,0.142,0.1,0.16,0.094,0.154,0.199,0.178,1.604,4.318,4.405,4.342,5.018,5.051,4.485,4.84,4.433,3.856,0.722,0.339,0.524,0.555,0.622,0.383,0.443,1.866
